index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
356,f23e73fb-eb39-487e-8b18-7407b8fd105e,0.0,3847567,9,19,,,,,,,1,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,19,Germany Women's,857,,,England Women's,00:09:19.201,Goal Keeper,1.8,40.2,,,,,
436,4dc8e991-c5da-43e4-8326-f42a51b6c72e,0.0,3847567,11,46,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,22,Germany Women's,857,,,England Women's,00:11:46.045,Goal Keeper,0.8,41.4,,,,,
538,5509bead-fb8b-4201-a6ac-ef117d093913,0.0,3847567,18,12,,,,,,,1,From Corner,Merle Frohms,15443.0,Goalkeeper,32,England Women's,865,,,Germany Women's,00:18:12.922,Goal Keeper,1.7,41.0,,,,,
539,48eaf75c-34e5-4ed7-bd85-deb674295d52,0.0,3847567,18,15,,,,,,,1,From Corner,Merle Frohms,15443.0,Goalkeeper,32,England Women's,865,,,Germany Women's,00:18:15.063,Goal Keeper,3.3,41.7,,,,,
543,c6abd2b2-3518-4d6e-8e5f-15a36728c161,0.0,3847567,18,37,,,,,,,1,Regular Play,Merle Frohms,15443.0,Goalkeeper,34,Germany Women's,857,,,Germany Women's,00:18:37.096,Goal Keeper,1.0,40.2,,,,,
565,4c772480-09cc-4d6c-83c3-c778b278b782,0.0,3847567,19,40,,,,,,,1,From Corner,Merle Frohms,15443.0,Goalkeeper,38,England Women's,865,,,Germany Women's,00:19:40.520,Goal Keeper,1.3,38.5,,,,,
684,d753ded3-ec49-4d02-a654-7e7c733565c0,0.0,3847567,24,55,,,,,,,1,From Corner,Mary Alexandra Earps,31538.0,Goalkeeper,49,Germany Women's,857,,,England Women's,00:24:55.255,Goal Keeper,0.8,42.1,,,,,
685,b2671fef-97c4-4223-8abe-b4d80a2250e5,0.0,3847567,24,57,,,,,,,1,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,50,England Women's,865,,,England Women's,00:24:57.012,Goal Keeper,3.3,40.6,,,,,
703,6fbc2be6-638d-4b42-bb27-f71128e61e29,0.0,3847567,27,17,,,,,,,1,From Free Kick,Merle Frohms,15443.0,Goalkeeper,52,England Women's,865,,,Germany Women's,00:27:17.373,Goal Keeper,2.8,38.2,,,,,
714,d53a5091-727e-4d11-9d0f-5cc71a1ae2aa,0.0,3847567,27,25,,,,,,,1,From Free Kick,Merle Frohms,15443.0,Goalkeeper,52,England Women's,865,,,Germany Women's,00:27:25.375,Goal Keeper,1.2,39.6,,,,,
917,15bcaf82-bcb7-4fe8-8126-3daa3cd82db2,0.0,3847567,32,56,,,,,,,1,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,66,Germany Women's,857,,,England Women's,00:32:56.829,Goal Keeper,1.4,42.2,,,,,
930,ba186e86-519a-43b1-a868-d505c5637090,0.0,3847567,33,18,,,,,,,1,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,67,England Women's,865,,,England Women's,00:33:18.287,Goal Keeper,4.1,42.7,,,,,
1097,749e94ff-0812-4a8f-84ff-cfeae3e76383,0.0,3847567,37,55,,,,,,,1,From Throw In,Merle Frohms,15443.0,Goalkeeper,75,England Women's,865,,,Germany Women's,00:37:55.462,Goal Keeper,2.9,38.2,,,,,
1287,457f0302-8d87-43d7-8306-fafaf8e381a8,0.0,3847567,45,40,,,,,,,2,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,93,England Women's,865,,,England Women's,00:00:40.283,Goal Keeper,2.9,36.1,,,,,
1331,4a3bc6fc-5bac-4cd2-8f58-f0a186826ddc,0.0,3847567,46,29,,,,,,,2,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,95,England Women's,865,,,England Women's,00:01:29.950,Goal Keeper,1.4,34.9,,,,,
1349,2b58ff49-4874-4f73-a089-126e56029f90,0.0,3847567,47,10,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,96,Germany Women's,857,,,England Women's,00:02:10.164,Goal Keeper,3.4,44.7,,,,,
1424,6cef2349-daa2-4af8-b127-9a3ff7ccc3e7,0.0,3847567,49,4,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,102,Germany Women's,857,,,England Women's,00:04:04.165,Goal Keeper,1.4,40.2,,,,,
1457,dd733a4f-32d4-46d4-b8e0-fcae58ce922a,0.0,3847567,50,3,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,105,Germany Women's,857,,,England Women's,00:05:03.808,Goal Keeper,0.9,39.7,,,,,
1594,cebfa353-46af-4af3-85a1-a48a7ff3cb38,0.0,3847567,54,17,,,,,,,2,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,116,England Women's,865,,,England Women's,00:09:17.367,Goal Keeper,3.3,42.8,,,,,
1736,b44baaa7-e7d3-4574-bd89-2d133bc943e7,0.0,3847567,61,33,,,,,,,2,Regular Play,Merle Frohms,15443.0,Goalkeeper,126,England Women's,865,,,Germany Women's,00:16:33.989,Goal Keeper,10.8,35.2,,,,,
1846,ebe62f40-d69b-4c8d-ba92-5245a023c20f,0.0,3847567,65,21,,,,,,,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,132,Germany Women's,857,,,England Women's,00:20:21.350,Goal Keeper,2.3,36.1,,,,,
1849,2b4993ff-02b6-4a28-a142-6cc3f5e0480f,0.0,3847567,65,23,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,133,England Women's,865,,,England Women's,00:20:23.243,Goal Keeper,1.7,35.3,,,,,
1925,db6bd230-5ef8-4bc4-a3ee-630fc295f638,0.0,3847567,67,35,,,,,,,2,Regular Play,Merle Frohms,15443.0,Goalkeeper,135,Germany Women's,857,,,Germany Women's,00:22:35.209,Goal Keeper,3.3,43.3,,,,,
2080,c77d066a-65e8-4464-954b-2fc3158d0a7f,0.0,3847567,71,6,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,147,Germany Women's,857,,,England Women's,00:26:06.342,Goal Keeper,1.2,38.5,,,,,
2229,01ae2f10-92ff-4285-a15d-37d042ecbc70,0.0,3847567,77,56,,,,,,,2,From Throw In,Mary Alexandra Earps,31538.0,Goalkeeper,160,Germany Women's,857,,,England Women's,00:32:56.558,Goal Keeper,1.2,43.3,,,,,
2262,bfcfae3d-af97-48b0-90f1-a531e3cb86bb,0.0,3847567,78,43,,,,,,,2,From Throw In,Mary Alexandra Earps,31538.0,Goalkeeper,160,Germany Women's,857,,,England Women's,00:33:43.129,Goal Keeper,1.5,37.0,,,,,
2306,d3f554ff-44a3-449f-886f-f2d4ed49122b,0.0,3847567,80,57,,,,,,,2,From Keeper,Merle Frohms,15443.0,Goalkeeper,164,Germany Women's,857,,,Germany Women's,00:35:57.253,Goal Keeper,5.7,39.3,,,,,
2392,ddd5b348-a791-4935-b735-5789a2047f48,0.0,3847567,83,42,,,,,,,2,From Keeper,Merle Frohms,15443.0,Goalkeeper,167,Germany Women's,857,,,Germany Women's,00:38:42.876,Goal Keeper,12.3,22.0,,,,,
2417,212a3295-33d0-4bef-b2a4-97b47ebc88fe,0.0,3847567,84,17,,,,,,,2,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,167,Germany Women's,857,,,England Women's,00:39:17.965,Goal Keeper,0.8,38.5,,,,,
2610,ce320460-8a22-4ea1-b73b-4d7837842894,0.0,3847567,90,54,,,,,,,2,From Throw In,Merle Frohms,15443.0,Goalkeeper,176,England Women's,865,,,Germany Women's,00:45:54.719,Goal Keeper,4.2,41.2,,,,,
2867,cf4789c8-48cd-4ec4-8d94-7c18033a04a2,0.0,3847567,94,21,,,,,,,3,From Corner,Merle Frohms,15443.0,Goalkeeper,193,England Women's,865,,,Germany Women's,00:04:21.350,Goal Keeper,1.7,40.4,,,,,
3109,5054dee0-683c-467a-8285-c2f84fd44122,0.0,3847567,100,11,,,,,,,3,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,203,Germany Women's,857,,,England Women's,00:10:11.516,Goal Keeper,1.0,38.6,,,,,
3401,6ab3c82d-193c-4707-b603-7aa58d5eac8a,0.0,3847567,106,57,,,,,,,4,Regular Play,Merle Frohms,15443.0,Goalkeeper,219,England Women's,865,,,Germany Women's,00:01:57.678,Goal Keeper,1.5,43.1,,,,,
3475,df0ef0d3-4c6d-4149-8f30-dc40ea54a870,0.0,3847567,109,53,,,,,,,4,From Corner,Merle Frohms,15443.0,Goalkeeper,224,England Women's,865,,,Germany Women's,00:04:53.390,Goal Keeper,1.1,40.2,,,,,
3478,ff63ea6e-88dd-42c0-848c-af2a2b7b5886,0.0,3847567,109,54,,,,,,,4,From Corner,Merle Frohms,15443.0,Goalkeeper,224,England Women's,865,,,Germany Women's,00:04:54.372,Goal Keeper,1.2,40.0,,,,,
3555,dc0c6c0d-6b83-482b-89c5-b7ea53ae231c,0.0,3847567,114,1,,,,,,,4,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,230,England Women's,865,,,England Women's,00:09:01.800,Goal Keeper,0.9,40.5,,,,,
3617,0edc2779-9722-4646-8012-7567ac84ae66,0.0,3847567,116,2,,,,,,,4,Regular Play,Merle Frohms,15443.0,Goalkeeper,238,England Women's,865,,,Germany Women's,00:11:02.680,Goal Keeper,3.8,36.9,,,,,
248,5552d698-0dcc-4e2a-9db5-dc945d51d73b,0.0,3847567,5,34,,,,,,,1,From Keeper,Ellen White,10180.0,Center Forward,14,Germany Women's,857,,,England Women's,00:05:34.281,Foul Committed,116.3,42.9,,,,,
509,34c795b7-577c-4017-86cf-d26ce61fba75,0.0,3847567,14,43,,,,,,,1,From Goal Kick,Lena Oberdorf,25478.0,Center Defensive Midfield,27,Germany Women's,857,,,Germany Women's,00:14:43.497,Foul Committed,42.7,56.6,,,,,
529,c6e1cecf-df91-418a-84d2-565e948eb5a3,0.0,3847567,16,36,,,,,,,1,From Throw In,Felicitas Rauch,32355.0,Left Back,30,England Women's,865,,,Germany Women's,00:16:36.889,Foul Committed,21.1,12.4,,,,,
634,7c734b23-8eda-4c64-a44c-4afe13a23c35,0.0,3847567,21,51,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,45,Germany Women's,857,,,England Women's,00:21:51.172,Foul Committed,64.4,39.8,,,,,
647,48f3e1e7-fe6d-4a1b-8a38-e327716ff54c,0.0,3847567,22,41,,,,,,,1,From Free Kick,Ellen White,10180.0,Center Forward,46,Germany Women's,857,,,England Women's,00:22:41.104,Foul Committed,35.2,21.1,,,,,
700,9b0666ee-97a8-4a50-b69d-1a288579c77a,0.0,3847567,26,27,,,,,,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,51,England Women's,865,,,Germany Women's,00:26:27.945,Foul Committed,28.0,11.1,,,,,
738,ad52ca60-6e4b-4b25-806c-0b28782c2584,0.0,3847567,27,40,,,,,,,1,From Free Kick,Lucy Bronze,10178.0,Right Back,52,England Women's,865,,,England Women's,00:27:40.808,Foul Committed,64.4,42.1,,,,,
791,7db8e145-706b-4629-8245-28061b1d81ef,0.0,3847567,30,1,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,59,Germany Women's,857,,,England Women's,00:30:01.596,Foul Committed,116.0,11.0,,,,,
831,87269ccc-46b7-4e16-8a86-5e73f67c5fc8,0.0,3847567,30,56,,,,,,,1,Regular Play,Felicitas Rauch,32355.0,Left Back,61,England Women's,865,,,Germany Women's,00:30:56.442,Foul Committed,92.1,3.1,,,,,
932,c099ea4f-320f-4c26-a225-b1da54cb2b0c,0.0,3847567,33,18,,,,,,,1,From Keeper,Lea Schüller,25476.0,Center Forward,67,England Women's,865,,,Germany Women's,00:33:18.565,Foul Committed,116.0,37.4,,,,,
973,8d2ba691-d132-4adc-b8e2-28fd550a8ef2,0.0,3847567,34,51,,,,,,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,70,England Women's,865,,,Germany Women's,00:34:51.766,Foul Committed,98.2,61.9,,,,,
1148,04b98b83-63cd-4b8e-a874-c565469cfadd,0.0,3847567,39,47,,,,,,,1,From Free Kick,Felicitas Rauch,32355.0,Left Back,78,Germany Women's,857,,,Germany Women's,00:39:47.327,Foul Committed,35.5,4.7,,,,,
1180,8260f890-c544-47e3-8ee9-215e4b6619fa,0.0,3847567,42,32,,,,,,,1,From Goal Kick,Lena Oberdorf,25478.0,Center Defensive Midfield,81,Germany Women's,857,,,Germany Women's,00:42:32.125,Foul Committed,55.7,24.7,,,,,
1205,29f687e3-79df-48e9-82a9-7dfd16b189da,0.0,3847567,43,46,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,84,Germany Women's,857,,,England Women's,00:43:46.340,Foul Committed,84.6,77.2,,,,,
1380,200ad53e-9d1d-4f4d-9839-decd1b045d15,0.0,3847567,48,7,,,,,,,2,From Keeper,Sara Däbritz,10263.0,Right Center Midfield,98,Germany Women's,857,,,Germany Women's,00:03:07.754,Foul Committed,107.4,77.5,,,,,
1561,d09e5b39-08fc-4533-af37-f4625f85277c,0.0,3847567,53,4,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,113,Germany Women's,857,,,England Women's,00:08:04.049,Foul Committed,63.4,47.2,,,,,
1613,5d7ae5f3-f253-4122-b3b7-9a858a2f206f,0.0,3847567,54,43,,,,,,,2,From Keeper,Sara Däbritz,10263.0,Right Center Midfield,116,England Women's,865,,,Germany Women's,00:09:43.243,Foul Committed,75.1,78.6,,,,,
1631,42952eb6-846f-4038-8d1e-0e3ab4bab188,0.0,3847567,55,34,,,,,,,2,From Free Kick,Alessia Russo,47521.0,Center Forward,117,England Women's,865,,,England Women's,00:10:34.660,Foul Committed,54.4,25.0,,,,,
1640,df46375a-ea64-4859-b17c-e27669668ec8,0.0,3847567,56,5,,,,,,,2,From Counter,Lena Oberdorf,25478.0,Center Defensive Midfield,119,England Women's,865,,,Germany Women's,00:11:05.464,Foul Committed,81.9,29.7,,,,,
1652,9824fff8-d210-4646-9e9f-2e45fb91e8c1,0.0,3847567,56,41,,,,,,,2,From Free Kick,Lea Schüller,25476.0,Center Forward,120,England Women's,865,,,Germany Women's,00:11:41.962,Foul Committed,110.4,32.2,,,,,
1661,992d83de-1922-4ee7-bbf0-7977fa5dd9ea,0.0,3847567,57,46,,,,,,,2,Regular Play,Alessia Russo,47521.0,Center Forward,122,Germany Women's,857,,,England Women's,00:12:46.291,Foul Committed,70.0,51.5,,,,,
1773,0f70c414-72d9-42ab-ac7e-6b5a4b7fac3c,0.0,3847567,63,20,,,,,,,2,From Kick Off,Lina Magull,10259.0,Left Center Midfield,127,Germany Women's,857,,,Germany Women's,00:18:20.058,Foul Committed,76.6,61.1,,,,,
1833,f201397e-e17d-4a30-b3cf-07c145ed160d,0.0,3847567,64,48,,,,,,,2,Regular Play,Rachel Daly,5058.0,Left Back,131,Germany Women's,857,,,England Women's,00:19:48.214,Foul Committed,72.6,21.2,,,,,
1933,b80fa23a-5d7b-408e-b7e0-66a88281b7dc,0.0,3847567,67,55,,,,,,,2,Regular Play,Tabea Waßmuth,46975.0,Left Wing,138,Germany Women's,857,,,Germany Women's,00:22:55.570,Foul Committed,64.6,63.6,,,,,
2190,7aff3f91-c710-4789-9ad5-82f12fdf994f,0.0,3847567,76,39,,,,,,,2,Regular Play,Chloe Kelly,15570.0,Left Wing,158,Germany Women's,857,,,England Women's,00:31:39.921,Foul Committed,109.7,9.9,,,,,
2350,8d4c5148-255e-4c2c-a130-bb1c0ae7ee06,0.0,3847567,82,30,,,,,,,2,Regular Play,Marina Hegering,25491.0,Left Center Back,165,England Women's,865,,,Germany Women's,00:37:30.093,Foul Committed,71.5,6.6,,,,,
2536,7e3e6dee-bb6b-4ae9-9f8f-25b591a0a9ca,0.0,3847567,88,45,,,,,,,2,From Throw In,Lauren Hemp,15555.0,Right Wing,172,Germany Women's,857,,,England Women's,00:43:45.250,Foul Committed,66.4,50.2,,,,,
2570,3180d3fb-c4cc-4e5b-aae4-050c79eabd00,0.0,3847567,89,34,,,,,,,2,Regular Play,Nicole Anyomi,46549.0,Right Wing,174,England Women's,865,,,Germany Women's,00:44:34.169,Foul Committed,63.8,62.6,,,,,
2643,f5271a92-8ebc-438c-abb8-db3b02ea4b1a,0.0,3847567,91,27,,,,,,,2,From Throw In,Kathrin Julia Hendrich,10399.0,Right Center Back,176,England Women's,865,,,Germany Women's,00:46:27.776,Foul Committed,27.2,28.8,,,,,
2675,c770bbeb-45ad-41fd-9439-db78a0560f14,0.0,3847567,93,18,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Right Wing,178,Germany Women's,857,,,England Women's,00:48:18.097,Foul Committed,45.6,49.4,,,,,
2749,3ad3d0fc-f4cc-4e45-b233-a6f43fb304f8,0.0,3847567,91,7,,,,,,,3,Regular Play,Svenja Huth,10374.0,Left Wing,184,England Women's,865,,,Germany Women's,00:01:07.632,Foul Committed,90.8,10.8,,,,,
3098,e26d958f-bb82-4635-a8f6-2cc7ee71e9d9,0.0,3847567,99,21,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,202,Germany Women's,857,,,England Women's,00:09:21.056,Foul Committed,45.8,61.3,,,,,
3136,4a1d365e-7eee-4eae-808b-907009a535d9,0.0,3847567,101,6,,,,,,,3,Regular Play,Tabea Waßmuth,46975.0,Center Forward,206,England Women's,865,,,Germany Women's,00:11:06.549,Foul Committed,105.7,55.5,,,,,
3201,70f0c9da-f9db-4615-abf4-c0375d3b4c7f,0.0,3847567,102,3,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,210,Germany Women's,857,,,England Women's,00:12:03.387,Foul Committed,58.6,45.3,,,,,
3272,9121a200-0921-4453-8363-3419a09bd0f3,0.0,3847567,103,53,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,212,England Women's,865,,,England Women's,00:13:53.434,Foul Committed,69.7,57.0,,,,,
3290,5bead5b4-c27d-439a-917f-8dba253b2fc8,0.0,3847567,105,13,,,,,,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,215,Germany Women's,857,,,England Women's,00:15:13.132,Foul Committed,63.1,66.6,,,,,
3319,4011f166-9a6e-4226-830e-6bc631447d12,0.0,3847567,105,20,,,,,,,4,From Kick Off,Jill Scott,10172.0,Right Defensive Midfield,217,England Women's,865,,,England Women's,00:00:20.222,Foul Committed,68.9,37.8,,,,,
3419,ae5d6dec-cd60-4582-b2b4-aef2f6903127,0.0,3847567,107,28,,,,,,,4,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,220,England Women's,865,,,England Women's,00:02:28.388,Foul Committed,71.1,52.6,,,,,
3516,6314b331-9ea5-4ebd-82c4-8eb5773dbc4a,0.0,3847567,112,19,,,,,,,4,From Counter,Lena Oberdorf,25478.0,Center Defensive Midfield,226,England Women's,865,,,Germany Women's,00:07:19.580,Foul Committed,53.7,23.7,,,,,
3587,94171c5c-02a2-468b-a9c9-e82bdf81a381,0.0,3847567,115,7,,,,,,,4,From Throw In,Giulia Gwinn,25492.0,Left Center Back,235,England Women's,865,,,Germany Women's,00:10:07.449,Foul Committed,4.2,9.1,,,,,
3675,ed73f944-2e51-4d12-892d-49dcf4fb92e4,0.0,3847567,120,10,,,,,,,4,From Throw In,Lena Oberdorf,25478.0,Left Defensive Midfield,245,England Women's,865,,,Germany Women's,00:15:10.057,Foul Committed,8.4,2.7,,,,,
3692,658e7dc9-3ce9-4f12-b9b8-87b88e6df8c2,0.0,3847567,121,28,,,,,,,4,From Throw In,Alessia Russo,47521.0,Center Forward,247,England Women's,865,,,England Women's,00:16:28.781,Foul Committed,86.2,56.0,,,,,
249,04bb3b97-387d-4e62-b189-d74229fe2779,0.0,3847567,5,34,,,,,,,1,From Keeper,Merle Frohms,15443.0,Goalkeeper,14,Germany Women's,857,,,Germany Women's,00:05:34.281,Foul Won,3.8,37.2,,,,,
510,9e038ef3-6a60-4389-97ff-03744dbe29a3,0.0,3847567,14,43,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,27,Germany Women's,857,,,England Women's,00:14:43.497,Foul Won,77.4,23.5,,,,,
530,1896486b-58fa-4eab-a5b1-ccbbac9252f5,0.0,3847567,16,36,,,,,,,1,From Throw In,Bethany Mead,15619.0,Right Wing,30,England Women's,865,,,England Women's,00:16:36.889,Foul Won,99.0,67.7,,,,,
635,c9974f79-972e-41c6-a467-ea6a5c3a31dc,0.0,3847567,21,51,,,,,,,1,Regular Play,Sara Däbritz,10263.0,Left Center Midfield,45,Germany Women's,857,,,Germany Women's,00:21:51.172,Foul Won,55.7,40.3,,,,,
648,9307bdda-9be0-4857-a359-f6ed951f7901,0.0,3847567,22,41,,,,,,,1,From Free Kick,Giulia Gwinn,25492.0,Right Back,46,Germany Women's,857,,,Germany Women's,00:22:41.104,Foul Won,84.9,59.0,,,,,
701,97de4eba-4800-4e80-9c08-c0e75eff6af2,0.0,3847567,26,27,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,51,England Women's,865,,,England Women's,00:26:27.945,Foul Won,92.1,69.0,,,,,
739,29921f63-679f-41fc-8550-a48278bd1735,0.0,3847567,27,40,,,,,,,1,From Free Kick,Svenja Huth,10374.0,Right Wing,52,England Women's,865,,,Germany Women's,00:27:40.808,Foul Won,55.7,38.0,,,,,
792,54d7b4ea-210c-4ffb-a6dd-604374b2dee4,0.0,3847567,30,1,,,,,,,1,Regular Play,Giulia Gwinn,25492.0,Right Back,59,Germany Women's,857,,,Germany Women's,00:30:01.596,Foul Won,4.1,69.1,,,,,
832,1881c92d-01c5-4a2e-b2ed-dbc75c99587c,0.0,3847567,30,56,,,,,,,1,Regular Play,Bethany Mead,15619.0,Right Wing,61,England Women's,865,,,England Women's,00:30:56.442,Foul Won,28.0,77.0,,,,,
933,c1137a6c-479e-4baf-b318-9f1b4add6c32,0.0,3847567,33,18,,,,,,,1,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,67,England Women's,865,,,England Women's,00:33:18.565,Foul Won,4.1,42.7,,,,,
974,f5e98cb1-779b-4c54-b88f-141b74de11b4,0.0,3847567,34,51,,,,,,,1,Regular Play,Rachel Daly,5058.0,Left Back,70,England Women's,865,,,England Women's,00:34:51.766,Foul Won,21.9,18.2,,,,,
1149,558968ac-cf7b-4890-a429-6e71561b766e,0.0,3847567,39,47,,,,,,,1,From Free Kick,Bethany Mead,15619.0,Right Wing,78,Germany Women's,857,,,England Women's,00:39:47.327,Foul Won,84.6,75.4,,,,,
1181,c4f2c12f-d1b7-4d7e-99e8-33b59b9062af,0.0,3847567,42,32,,,,,,,1,From Goal Kick,Francesca Kirby,4641.0,Center Attacking Midfield,81,Germany Women's,857,,,England Women's,00:42:32.125,Foul Won,64.4,55.4,,,,,
1206,2ff0d881-aec9-411b-a887-e05a90c94a06,0.0,3847567,43,46,,,,,,,1,Regular Play,Jule Brand,46987.0,Left Wing,84,Germany Women's,857,,,Germany Women's,00:43:46.340,Foul Won,35.5,2.9,,,,,
1381,7b5876fe-1b1c-4341-875b-52813350868b,0.0,3847567,48,7,,,,,,,2,From Keeper,Keira Walsh,4658.0,Left Defensive Midfield,98,Germany Women's,857,,,England Women's,00:03:07.754,Foul Won,12.7,2.6,,,,,
1562,b640c317-c677-4b7b-b580-c752789cb47d,0.0,3847567,53,4,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,113,Germany Women's,857,,,Germany Women's,00:08:04.049,Foul Won,56.7,32.9,,,,,
1614,b5957751-7fb3-4992-83df-a69fcbf6d5c4,0.0,3847567,54,43,,,,,,,2,From Keeper,Rachel Daly,5058.0,Left Back,116,England Women's,865,,,England Women's,00:09:43.243,Foul Won,45.0,1.5,,,,,
1632,63a723fa-6c94-4c85-bc47-df95898134e0,0.0,3847567,55,34,,,,,,,2,From Free Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,117,England Women's,865,,,Germany Women's,00:10:34.660,Foul Won,65.7,55.1,,,,,
1641,e832aa4c-670b-47d6-a57b-06665298c3cf,0.0,3847567,56,5,,,,,,,2,From Counter,Georgia Stanway,4643.0,Right Defensive Midfield,119,England Women's,865,,,England Women's,00:11:05.464,Foul Won,38.2,50.4,,,,,
1653,4ce83391-c97e-4aa3-8b4a-4b77ec5fd6ed,0.0,3847567,56,41,,,,,,,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,120,England Women's,865,,,England Women's,00:11:41.962,Foul Won,9.7,47.9,,,,,
1662,d625061f-70b3-4cf1-9b47-7e6b160e83ac,0.0,3847567,57,46,,,,,,,2,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,122,Germany Women's,857,,,Germany Women's,00:12:46.291,Foul Won,50.1,28.6,,,,,
1774,7464a30a-c13f-4fd8-b4d2-3f5ae2f181f3,0.0,3847567,63,20,,,,,,,2,From Kick Off,Ella Toone,31534.0,Center Attacking Midfield,127,Germany Women's,857,,,England Women's,00:18:20.058,Foul Won,43.5,19.0,,,,,
1834,93e8f592-0ca2-4101-8808-cd1be74006c4,0.0,3847567,64,48,,,,,,,2,Regular Play,Svenja Huth,10374.0,Right Wing,131,Germany Women's,857,,,Germany Women's,00:19:48.214,Foul Won,47.5,58.9,,,,,
1934,66baddac-892a-486b-8ea7-800a4495e01b,0.0,3847567,67,55,,,,,,,2,Regular Play,Leah Williamson,18999.0,Left Center Back,138,Germany Women's,857,,,England Women's,00:22:55.570,Foul Won,55.5,16.5,,,,,
2191,fc4e30c5-8ed2-4844-97bd-b0ef7fb6101b,0.0,3847567,76,39,,,,,,,2,Regular Play,Giulia Gwinn,25492.0,Right Back,158,Germany Women's,857,,,Germany Women's,00:31:39.921,Foul Won,10.4,70.2,,,,,
2351,75456003-194c-467e-9d6d-9fafe93b9fec,0.0,3847567,82,30,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,165,England Women's,865,,,England Women's,00:37:30.093,Foul Won,48.6,73.5,,,,,
2537,bd3e960a-cf55-427f-8bc9-8e707a58ee49,0.0,3847567,88,45,,,,,,,2,From Throw In,Marina Hegering,25491.0,Left Center Back,172,Germany Women's,857,,,Germany Women's,00:43:45.250,Foul Won,53.7,29.9,,,,,
2571,90a2973c-a14b-4f06-b49f-5d3ce606f920,0.0,3847567,89,34,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,174,England Women's,865,,,England Women's,00:44:34.169,Foul Won,56.3,17.5,,,,,
2644,d9c0cb80-5772-4d4b-82fc-5fdf77f435fa,0.0,3847567,91,27,,,,,,,2,From Throw In,Alessia Russo,47521.0,Center Forward,176,England Women's,865,,,England Women's,00:46:27.776,Foul Won,92.9,51.3,,,,,
2676,28ee7cb4-7b2b-4bf1-b830-7edd66a563c8,0.0,3847567,93,18,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,178,Germany Women's,857,,,Germany Women's,00:48:18.097,Foul Won,74.5,30.7,,,,,
2750,aab28231-254d-4998-97a3-b648580cb219,0.0,3847567,91,7,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,184,England Women's,865,,,England Women's,00:01:07.632,Foul Won,29.3,69.3,,,,,
3099,70a9f71d-28f7-49fe-aace-dc01d1ee2b28,0.0,3847567,99,21,,,,,,,3,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,202,Germany Women's,857,,,Germany Women's,00:09:21.056,Foul Won,74.3,18.8,,,,,
