GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100403,415,4,0,3,10:42 PM,05:12,,,Wiggins REBOUND (Off:0 Def:4),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100403,416,1,79,3,10:42 PM,05:06,,,Curry 27' 3PT Pullup Jump Shot (25 PTS),76 - 82,6,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,417,6,14,3,10:43 PM,05:06,Horford FLAGRANT.FOUL.TYPE1 (P2.T3) (S.Foster),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,419,18,1,3,10:43 PM,05:06,,Instant Replay3rd Period (10:43 PM EST),,76 - 82,6,0,417,Sam Mitchell,,,,,0,0,,,,,,1,0,,,,,,0
42100403,420,8,0,3,10:44 PM,05:06,SUB: Williams FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,422,3,20,3,10:45 PM,05:06,,,Curry Free Throw Flagrant 1 of 1 (26 PTS),77 - 82,5,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,423,1,1,3,10:45 PM,04:53,,,Porter Jr. 27' 3PT Jump Shot (6 PTS) (Wiggins 2 AST),80 - 82,2,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,425,2,101,3,10:46 PM,04:27,MISS Smart 8' Driving Floating Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,426,4,0,3,10:46 PM,04:26,Smart REBOUND (Off:1 Def:4),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,427,2,97,3,10:46 PM,04:26,MISS Smart Tip Layup Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,428,4,0,3,10:46 PM,04:24,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,430,8,0,3,10:46 PM,04:24,,,SUB: Poole FOR Wiggins,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,432,2,79,3,10:46 PM,04:15,,,MISS Curry 27' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,433,4,0,3,10:46 PM,04:12,Brown REBOUND (Off:3 Def:6),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,434,2,1,3,10:47 PM,03:59,MISS Williams 25' 3PT Jump Shot,,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,435,4,0,3,10:47 PM,03:57,Horford REBOUND (Off:3 Def:3),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,436,2,72,3,10:47 PM,03:56,MISS Horford 4' Putback Layup,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,437,4,0,3,10:47 PM,03:54,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,438,6,3,3,10:47 PM,03:54,Horford L.B.FOUL (P3.T4) (C.Kirkland),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,440,8,0,3,10:47 PM,03:54,SUB: Tatum FOR Smart,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,442,1,1,3,10:47 PM,03:45,,,Curry 27' 3PT Jump Shot (29 PTS) (Porter Jr. 3 AST),83 - 82,-1,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,444,6,1,3,10:48 PM,03:19,,,Porter Jr. P.FOUL (P1.T4) (C.Kirkland),,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,446,8,0,3,10:48 PM,03:19,SUB: Smart FOR White,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,448,8,0,3,10:48 PM,03:19,SUB: Williams III FOR Horford,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,450,1,1,3,10:48 PM,03:12,Smart 26' 3PT Jump Shot (16 PTS) (Tatum 6 AST),,,83 - 85,2,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,452,2,80,3,10:49 PM,02:59,,,MISS Curry 17' Step Back Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,453,4,0,3,10:49 PM,02:57,Smart REBOUND (Off:1 Def:5),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,454,6,1,3,10:49 PM,02:53,,,Green P.FOUL (P4.PN) (S.Foster),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,456,9,1,3,10:49 PM,02:53,CELTICS Timeout: Regular (Full 4 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,457,8,0,3,10:52 PM,02:53,,,SUB: Looney FOR Green,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,458,8,0,3,10:52 PM,02:53,,,SUB: Wiggins FOR Curry,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,461,3,11,3,10:53 PM,02:53,Tatum Free Throw 1 of 2 (15 PTS),,,83 - 86,3,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,462,3,12,3,10:53 PM,02:53,Tatum Free Throw 2 of 2 (16 PTS),,,83 - 87,4,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,464,1,1,3,10:54 PM,02:39,,,Thompson 23' Jump Shot (22 PTS) (Poole 3 AST),85 - 87,2,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,466,1,6,3,10:54 PM,02:11,Tatum 3' Driving Layup (18 PTS),,,85 - 89,4,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,467,2,1,3,10:55 PM,01:56,,,MISS Thompson 28' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,468,4,0,3,10:55 PM,01:54,Williams III REBOUND (Off:2 Def:4),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,469,5,1,3,10:55 PM,01:41,Smart Bad Pass Turnover (P5.T11),,Porter Jr. STEAL (1 STL),,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,471,6,2,3,10:55 PM,01:39,Brown S.FOUL (P2.PN) (D.Guthrie),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,473,3,11,3,10:55 PM,01:39,,,MISS Poole Free Throw 1 of 2,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,474,4,1,3,10:55 PM,01:39,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,475,3,12,3,10:56 PM,01:39,,,Poole Free Throw 2 of 2 (6 PTS),86 - 89,3,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,476,2,1,3,10:56 PM,01:21,MISS Tatum 26' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,477,4,0,3,10:56 PM,01:19,Williams REBOUND (Off:1 Def:1),,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,478,6,2,3,10:56 PM,01:18,,,Wiggins S.FOUL (P3.PN) (C.Kirkland),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,480,3,11,3,10:57 PM,01:18,Williams Free Throw 1 of 2 (5 PTS),,,86 - 90,4,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,481,3,12,3,10:57 PM,01:18,MISS Williams Free Throw 2 of 2,,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,482,4,0,3,10:57 PM,01:18,,,Looney REBOUND (Off:3 Def:3),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,483,2,80,3,10:57 PM,01:01,,,MISS Poole 26' 3PT Step Back Jump Shot,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,484,4,0,3,10:57 PM,00:59,,,Wiggins REBOUND (Off:1 Def:4),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,485,2,97,3,10:57 PM,00:59,,,MISS Wiggins Tip Layup Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,486,4,0,3,10:57 PM,00:57,Tatum REBOUND (Off:1 Def:4),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,487,1,1,3,10:57 PM,00:49,Williams 3PT Jump Shot (8 PTS) (Tatum 7 AST),,,86 - 93,7,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,489,1,1,3,10:57 PM,00:39,,,Thompson 27' 3PT Jump Shot (25 PTS) (Looney 3 AST),89 - 93,4,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,491,7,5,3,10:58 PM,00:33,,,Looney Violation:Kicked Ball (S.Foster),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
42100403,492,2,79,3,10:58 PM,00:30,MISS Tatum 27' 3PT Pullup Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,493,4,0,3,10:58 PM,00:28,,,Looney REBOUND (Off:3 Def:4),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,494,2,63,3,10:58 PM,00:05,,,MISS Thompson 28' 3PT Fadeaway Jumper,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,495,4,0,3,10:58 PM,00:04,Williams REBOUND (Off:1 Def:2),,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,496,2,1,3,10:59 PM,00:00,MISS Williams 64' 3PT Jump Shot,,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,497,4,0,3,10:59 PM,00:00,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,498,13,0,3,10:59 PM,00:00,,End of 3rd Period (10:59 PM EST),,89 - 93,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100403,507,12,0,4,11:02 PM,12:00,,Start of 4th Period (11:02 PM EST),,89 - 93,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,508,5,4,4,11:03 PM,11:44,,,Poole Traveling Turnover (P1.T10),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100403,509,6,2,4,11:03 PM,11:30,,,Wiggins S.FOUL (P4.T1) (C.Kirkland),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,511,3,11,4,11:04 PM,11:30,Tatum Free Throw 1 of 2 (19 PTS),,,89 - 94,5,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,512,3,12,4,11:04 PM,11:30,Tatum Free Throw 2 of 2 (20 PTS),,,89 - 95,6,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,513,2,79,4,11:04 PM,11:19,,,MISS Curry 26' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,514,4,0,4,11:04 PM,11:16,Williams III REBOUND (Off:2 Def:5),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,515,1,66,4,11:04 PM,10:54,Smart 25' 3PT Jump Bank Shot (19 PTS) (Tatum 8 AST),,,89 - 98,9,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,517,5,1,4,11:05 PM,10:41,Williams III STEAL (1 STL),,Curry Bad Pass Turnover (P1.T11),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,519,2,41,4,11:05 PM,10:37,MISS Tatum 3' Running Layup,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,520,4,0,4,11:05 PM,10:35,,,Poole REBOUND (Off:0 Def:1),,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,521,1,73,4,11:05 PM,10:23,,,Poole 2' Driving Reverse Layup (8 PTS),91 - 98,7,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,522,2,1,4,11:05 PM,09:56,MISS Smart 30' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,523,4,0,4,11:05 PM,09:54,Williams REBOUND (Off:2 Def:2),,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,524,6,1,4,11:06 PM,09:51,,,Payton II P.FOUL (P2.T2) (S.Foster),,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,526,1,47,4,11:06 PM,09:45,Tatum 21' Turnaround Jump Shot (22 PTS) (Pritchard 1 AST),,,91 - 100,9,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,528,5,1,4,11:06 PM,09:29,Williams III STEAL (2 STL),,Curry Bad Pass Turnover (P2.T12),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,530,2,2,4,11:06 PM,09:24,MISS Smart 5' Running Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,531,4,0,4,11:06 PM,09:22,,,Green REBOUND (Off:1 Def:3),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,532,5,1,4,11:07 PM,09:19,Williams III STEAL (3 STL),,Curry Bad Pass Turnover (P3.T13),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,534,2,1,4,11:07 PM,09:13,MISS Smart 24' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,535,4,0,4,11:07 PM,09:11,Williams REBOUND (Off:3 Def:2),,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,536,1,72,4,11:07 PM,09:08,Williams 1' Putback Layup (10 PTS),,,91 - 102,11,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,537,9,1,4,11:07 PM,09:07,,,Warriors Timeout: Regular (Reg.4 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,538,8,0,4,11:10 PM,09:07,SUB: Brown FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,539,8,0,4,11:10 PM,09:07,,,SUB: Thompson FOR Poole,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,540,8,0,4,11:10 PM,09:07,,,SUB: Porter Jr. FOR Payton II,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,544,2,101,4,11:11 PM,08:53,Williams III BLOCK (4 BLK),,MISS Curry 10' Driving Floating Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
42100403,546,4,0,4,11:11 PM,08:52,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,548,1,1,4,11:11 PM,08:46,,,Wiggins 3PT Jump Shot (16 PTS) (Porter Jr. 4 AST),94 - 102,8,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,550,1,6,4,11:12 PM,08:21,Tatum 6' Driving Layup (24 PTS),,,94 - 104,10,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,551,6,1,4,11:12 PM,08:06,Smart P.FOUL (P2.T1) (D.Guthrie),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,0
42100403,553,1,80,4,11:12 PM,07:56,,,Curry 23' Step Back Jump Shot (31 PTS),96 - 104,8,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,554,2,1,4,11:13 PM,07:35,MISS Brown 25' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,555,4,0,4,11:13 PM,07:33,,,Wiggins REBOUND (Off:1 Def:5),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,556,5,45,4,11:13 PM,07:31,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100403,557,6,2,4,11:13 PM,07:22,,,Green S.FOUL (P5.T3) (C.Kirkland),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,559,3,11,4,11:14 PM,07:22,MISS Brown Free Throw 1 of 2,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,560,4,1,4,11:14 PM,07:22,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,561,7,3,4,11:14 PM,07:22,,,Lane,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100403,562,3,12,4,11:15 PM,07:22,Brown Free Throw 2 of 2 (25 PTS),,,96 - 105,9,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,563,2,1,4,11:15 PM,07:13,,,MISS Thompson 26' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,564,4,0,4,11:15 PM,07:10,Williams III REBOUND (Off:2 Def:6),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,565,2,1,4,11:15 PM,06:48,MISS Smart 26' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,566,4,0,4,11:15 PM,06:45,Williams III REBOUND (Off:3 Def:6),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,567,2,1,4,11:15 PM,06:40,MISS Tatum 26' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,568,4,0,4,11:15 PM,06:38,,,Wiggins REBOUND (Off:1 Def:6),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,569,6,1,4,11:16 PM,06:21,Smart P.FOUL (P3.T2) (D.Guthrie),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,571,8,0,4,11:16 PM,06:21,SUB: Horford FOR Williams,,,,,4,1629684,Grant Williams,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,573,2,1,4,11:16 PM,06:15,,,MISS Thompson 28' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,574,4,0,4,11:16 PM,06:14,Horford REBOUND (Off:3 Def:4),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,575,1,6,4,11:17 PM,05:53,Tatum 4' Driving Layup (26 PTS) (Smart 5 AST),,,96 - 107,11,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,576,9,1,4,11:17 PM,05:51,,,Warriors Timeout: Regular (Reg.5 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,580,2,79,4,11:22 PM,05:28,,,MISS Curry 34' 3PT Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,581,4,0,4,11:22 PM,05:26,Tatum REBOUND (Off:1 Def:5),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,582,1,1,4,11:22 PM,05:07,Smart 24' 3PT Jump Shot (22 PTS) (Tatum 9 AST),,,96 - 110,14,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,584,6,1,4,11:22 PM,04:52,Tatum P.FOUL (P2.T3) (C.Kirkland),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,586,8,0,4,11:22 PM,04:52,,,SUB: Poole FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,588,2,98,4,11:23 PM,04:44,Brown BLOCK (1 BLK),,MISS Thompson 3' Cutting Layup Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1
42100403,590,4,0,4,11:23 PM,04:43,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,592,1,5,4,11:23 PM,04:41,,,Poole 4' Layup (10 PTS) (Curry 2 AST),98 - 110,12,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,594,2,86,4,11:24 PM,04:16,MISS Tatum 18' Turnaround Fadeaway Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,595,4,0,4,11:24 PM,04:08,Smart REBOUND (Off:2 Def:5),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
