Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
8413237599,"18 Jan 2023, 17:26:57",Activity 672,Run,,2438,6.19,185,76,FALSE,,,activities/8413237599.gpx,,,2438,2420,6194.546875,3.555990934,2.559730053,0,,,,0,0,,,,,,157.5277405,,,,,,76,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.540831327,0,,,,,Redacted
8416350113,"19 Jan 2023, 09:00:30",Activity 673,Workout,,3720,0,,,FALSE,,,,,,3720,3720,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8426137383,"21 Jan 2023, 09:04:20",Activity 674,Run,,1735,5.16,177,71,FALSE,,,activities/8426137383.gpx,,,1735,1714,5162.295898,4.62241745,3.011841297,0,0.100000001,0.800000012,2.400000095,1.40784502,-0.001939837,,,,,,166.2063751,,,,,,71,,,,,,,,,,,0,,0,,1,5158.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.97538662,0,,,,,Redacted
8433166393,"22 Jan 2023, 11:00:09",Activity 675,Run,,5279,16.01,192,347,FALSE,,,activities/8433166393.gpx,,,5279,5085,16010.17188,5.314436913,3.148509741,40.06964111,35.76959991,0.5,13.80000019,8.531320572,0.026881732,,,,,,182.2536011,,,,,,347,,,,,,,,,,,0,,0,,1,16056,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.032804012,112.0999985,,,,,Redacted
8438199902,"23 Jan 2023, 11:19:53",Activity 676,Workout,,2360,0,146,9,FALSE,,,activities/8438199902.gpx,,,2360,2360,0,0,0,0,,,,0,0,,,,,,119.9851685,,,,,,9,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8439662357,"23 Jan 2023, 17:14:43",Activity 677,Run,,1795,5.12,171,53,FALSE,,,activities/8439662357.gpx,,,1795,1795,5128.582031,3.430144787,2.857148647,0,,,,0,0,,,,,,157.0685272,,,,,,53,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.857148647,0,,,,,Redacted
8445559046,"24 Jan 2023, 18:19:03",Activity 678,Workout,,1784,0,178,62,FALSE,,,activities/8445559046.gpx,,,1784,1784,0,0,0,0,,,,0,0,,,,,,160.8755646,,,,,,62,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8449115705,"25 Jan 2023, 11:18:43",Activity 679,Workout,,2827,0,154,17,FALSE,,,activities/8449115705.gpx,,,2827,2827,0,0,0,0,,,,0,0,,,,,,127.2603455,,,,,,17,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8451039935,"25 Jan 2023, 18:09:04",Activity 680,Run,,1798,5.08,192,76,FALSE,,,activities/8451039935.gpx,,,1798,1798,5081.950195,3.855369568,2.826446295,0,,,,0,0,,,,,,165.7525024,,,,,,76,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.826446295,0,,,,,Redacted
8463472203,"28 Jan 2023, 08:02:19",Activity 681,Run,,269,0.82,,,FALSE,,,activities/8463472203.gpx,,,269,267,827.5653076,5.356682301,3.099495411,5.716666698,-0.383329988,5.699999809,12,2.329753399,0.737101972,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,841.0999756,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.076450825,0,,,,,Redacted
8463562775,"28 Jan 2023, 08:20:08",Activity 682,Walk,,1123,1.3,114,3,FALSE,,,activities/8463562775.gpx,,,1123,1123,1304.427612,2.257153988,1.161556244,0,2.200000048,0.800000012,3.900000095,2.764045,-0.168656349,,,,,,104.4648285,,,,,,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.161556244,0,,,,,Redacted
8463619449,"28 Jan 2023, 08:42:11",Activity 683,Run,,349,0.9,169,7,FALSE,,,activities/8463619449.gpx,,,349,345,900.0337524,4.076289177,2.608793497,0,-0.100000001,1.399999976,3.299999952,1.323830724,0.011110694,,,,,,146.0621338,,,,,,7,,,,,,,,,,,,,0,,1,900.5999756,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.578893423,0,,,,,Redacted
8463735165,"28 Jan 2023, 09:02:16",Activity 684,Run,,1353,4.94,189,92,FALSE,,,activities/8463735165.gpx,,,1353,1350,4941.557617,5.102368832,3.660412788,0,-0.699999988,0.600000024,2.400000095,1.631629467,0.014165575,,,,,,182.2019348,,,,,,92,,,,,,,,,,,,,0,,1,4946.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.652296543,0,,,,,Redacted
8471353454,"29 Jan 2023, 12:48:39",Activity 685,Walk,,2661,3.87,155,12,FALSE,,,activities/8471353454.gpx,,,2661,2661,3870.795166,2.708937645,1.454639316,23.14166641,37.64170074,4.199999809,42.70000076,12.40470219,-0.374600023,,,,,,125.6775665,,,,,,12,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.454639316,0,,,,,Redacted
8471353658,"29 Jan 2023, 10:46:18",Activity 686,Run,,7282,21.23,188,403,FALSE,,,activities/8471353658.gpx,,,7282,7250,21235.32031,6.471110821,2.929009676,87.44146729,73.44146729,4.900000095,53,8.771958351,0.0659279,,,,,,173.2426453,,,,,,403,,,,,,,,,,,,,0,,1,21359.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.916138411,0,,,,,Redacted
8481405043,"31 Jan 2023, 11:44:13",Activity 687,Workout,,1797,0,160,11,FALSE,,,activities/8481405043.gpx,,,1797,1797,0,0,0,0,,,,0,0,,,,,,128.4841461,,,,,,11,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8489411042,"1 Feb 2023, 18:43:29",Activity 688,Run,,3924,11.5,192,199,FALSE,,,activities/8489411042.gpx,,,3924,3795,11504.23047,5.431933403,3.031417847,24.1914444,23.99139977,1.899999976,6.900000095,13.97717857,0.001741697,,,,,,172.4129639,,,,,,199,,,,,,,,,,,0,,0,,1,11507.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.931761026,0,,,,,Redacted
8492013891,"2 Feb 2023, 09:45:51",Activity 689,Workout,,2441,0,166,35,FALSE,,,activities/8492013891.gpx,,,2441,2441,0,0,0,0,,,,0,0,,,,,,142.1933594,,,,,,35,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8498342363,"3 Feb 2023, 14:21:03",Activity 690,Run,,1831,4.35,152,5,FALSE,,,activities/8498342363.gpx,,,1831,1806,4355.279785,12.02250195,2.411561251,0,0,5.300000191,5.5,0.199641272,0,,,,,,149.0227203,,,,,,5,,,,,,,,,,,0,,0,,1,1332,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.378634453,0,,,,,Redacted
8504863843,"4 Feb 2023, 16:36:45",Activity 691,Run,,1800,4.5,,,FALSE,,,,,,1800,1800,4500,,2.5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.5,0,,,,,Redacted
8508682400,"5 Feb 2023, 10:54:06",Activity 692,Workout,,2794,0,168,17,FALSE,,,activities/8508682400.gpx,,,2794,2794,0,0,0,0,,,,0,0,,,,,,126.1961365,,,,,,17,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8511415120,"5 Feb 2023, 17:38:00",Activity 693,Run,,1800,4.56,169,35,FALSE,,,activities/8511415120.gpx,,,1800,1800,4567.02002,3.272070408,2.537233353,0,,,,0,0,,,,,,146.3688965,,,,,,35,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.537233353,0,,,,,Redacted
8519113884,"7 Feb 2023, 07:42:35",Activity 694,Run,,1840,4.41,161,24,FALSE,,,activities/8519113884.gpx,,,1840,1815,4411.129883,3.436000109,2.430374622,0,,,,0,0,,,,,,139.6920166,,,,,,24,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.397353172,0,,,,,Redacted
8525876153,"8 Feb 2023, 11:31:45",Activity 695,Workout,,1815,0,164,10,FALSE,,,activities/8525876153.gpx,,,1815,1815,0,0,0,0,,,,0,0,,,,,,119.9950409,,,,,,10,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8528245969,"8 Feb 2023, 19:02:11",Activity 696,Run,,1802,5.07,194,106,FALSE,,,activities/8528245969.gpx,,,1802,1802,5070.879883,3.509999752,2.81402874,0,,,,0,0,,,,,,177.7119904,,,,,,106,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.81402874,0,,,,,Redacted
8533122520,"9 Feb 2023, 17:01:43",Activity 697,Run,,1792,4.56,175,59,FALSE,,,activities/8533122520.gpx,,,1792,1792,4563.580078,3.052001953,2.546640635,0,,,,0,0,,,,,,159.6495514,,,,,,59,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.546640635,0,,,,,Redacted
8541037183,"11 Feb 2023, 08:19:43",Activity 698,Run,,4188,9.13,188,134,FALSE,,,activities/8541037183.gpx,,,4188,2910,9132.259766,5.73398447,3.138233662,2.161111116,6.56111002,0.699999988,6.900000095,4.407191753,-0.048250802,,,,,,166.5273743,,,,,,134,,,,,,,,,,,0,,0,,1,9123.099609,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.180577755,0,,,,,Redacted
8553020159,"13 Feb 2023, 09:05:08",Activity 699,Workout,,2018,0,146,7,FALSE,,,activities/8553020159.gpx,,,2018,2018,0,0,0,0,,,,0,0,,,,,,113.4876099,,,,,,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8554621605,"13 Feb 2023, 15:14:18",Activity 700,Run,,2397,6.39,173,59,FALSE,,,activities/8554621605.gpx,,,2397,2397,6398.970215,3.17402339,2.669574499,0,,,,0,0,,,,,,152.2010803,,,,,,59,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.669574499,0,,,,,Redacted
8560437181,"14 Feb 2023, 15:55:21",Activity 701,Run,,1795,4.81,156,34,FALSE,,,activities/8560437181.gpx,,,1795,1795,4809.859863,3.841998339,2.679587603,0,,,,0,0,,,,,,146.6629486,,,,,,34,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.679587603,0,,,,,Redacted
8564612220,"15 Feb 2023, 11:07:42",Activity 702,Workout,,2213,0,144,7,FALSE,,,activities/8564612220.gpx,,,2213,2213,0,0,0,0,,,,0,0,,,,,,112.3303223,,,,,,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8566560702,"15 Feb 2023, 17:22:56",Activity 703,Ride,,1369,6.35,126,3,FALSE,,,activities/8566560702.gpx,,,1369,1255,6352.580078,12.45996094,5.061816692,19.6558075,14.95580006,4.199999809,13.30000019,6.815956116,0.073985688,,,,,,107.4167328,,,,,,3,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.64030695,0,,,,,Redacted
8570718142,"16 Feb 2023, 12:24:27",Activity 704,Workout,,2649,0,,,FALSE,,,,,,2649,2649,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8572296625,"16 Feb 2023, 17:17:25",Activity 705,Run,,3813,10.3,194,147,FALSE,,,activities/8572296625.gpx,,,3813,3672,10308.2998,4.908007622,2.807271242,20.67709923,21.57710075,1.799999952,7.099999905,6.880949497,-0.008755665,,,,,,165.2494507,,,,,,147,,,,,,,,,,,0,,0,,1,10299.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.703461885,0,,,,,Redacted
8575489308,"17 Feb 2023, 09:50:48",Activity 706,Run,,6966,21.11,196,444,FALSE,,,activities/8575489308.gpx,,,6966,6560,21117.74023,6.274023533,3.219167709,61.61554337,61.71549988,2.5,27.20000076,23.03559685,-0.000473853,,,,,,184.7670288,,,,,,444,,,,,,,,,,,0,,0,,1,21161.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.031544685,45.40000153,,,,,Redacted
8587296939,"19 Feb 2023, 12:45:52",Activity 707,Run,,2952,7.25,178,91,FALSE,,,activities/8587296939.gpx,,,2952,2521,7249.069824,5.221972466,2.875473976,15.51491356,16.61490059,1.899999976,6.900000095,7.696783066,-0.015200676,,,,,,161.2156219,,,,,,91,,,,,,,,,,,0,,0,,1,7253,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.455646992,49,,,,,Redacted
8591512955,"20 Feb 2023, 08:42:08",Activity 708,Workout,,3064,0,,,FALSE,,,,,,3064,3064,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8594594628,"20 Feb 2023, 19:35:43",Activity 709,Run,,1826,4.44,152,1,FALSE,,,activities/8594594628.gpx,,,1826,1811,4441.370117,4.873307228,2.452440739,0,-0.400000006,3.5,5.099999905,6.134951115,0.195857629,,,,,,147.4925385,,,,,,1,,,,,,,,,,,0,,0,,1,208.1000061,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.432294607,0,,,,,Redacted
8604079341,"22 Feb 2023, 08:40:11",Activity 710,Workout,,1958,0,147,7,FALSE,,,activities/8604079341.gpx,,,1958,1958,0,0,0,0,,,,0,0,,,,,,116.2282944,,,,,,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8609226741,"23 Feb 2023, 12:59:21",Activity 711,Run,,1996,5.02,183,48,FALSE,,,activities/8609226741.gpx,,,1996,1996,5023.370117,3.152050734,2.516718388,0,,,,0,0,,,,,,152.1728516,,,,,,48,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.516718388,0,,,,,Redacted
8610456938,"23 Feb 2023, 17:22:27",Activity 712,Run,,1792,4.59,182,84,FALSE,,,activities/8610456938.gpx,,,1792,1792,4591.990234,3.087999821,2.562494516,0,,,,0,0,,,,,,168.4073639,,,,,,84,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.562494516,0,,,,,Redacted
8618325720,"25 Feb 2023, 09:36:28",Activity 713,Run,,1795,4.8,186,78,FALSE,,,activities/8618325720.gpx,,,1795,1795,4805.279785,3.333984375,2.677036047,0,,,,0,0,,,,,,166.7392731,,,,,,78,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.677036047,0,,,,5092,Redacted
8625762897,"26 Feb 2023, 13:20:22",Activity 714,Run,,2432,7.32,196,156,FALSE,,,activities/8625762897.gpx,,,2432,2284,7322.700195,4.445996284,3.20608592,105.0391083,104.1391068,10.5,57.70000076,43.03905106,0.012314698,,,,,,183.0473175,,,,,,156,,,,,,,,,,,,,0,,1,7549.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.010978699,3309.300049,,,,6780,Redacted
8626022038,"26 Feb 2023, 14:17:25",Activity 715,Walk,,1334,2.33,191,20,FALSE,,,activities/8626022038.gpx,,,1334,1334,2330.570068,3.402001858,1.747053981,7.946492195,14.9464922,5.400000095,14.80000019,17.08281898,-0.301644802,,,,,,148.9561005,,,,,,20,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.747053981,938.9000244,,,,3202,Redacted
8630149701,"27 Feb 2023, 10:24:53",Activity 716,Run,,4258,12.01,190,206,FALSE,,,activities/8630149701.gpx,,,4258,3948,12011.90039,4.685937405,3.042527914,164.2446136,172.5446167,8.600000381,46.09999847,17.05563354,-0.06917087,,,,,,172.5997925,,,,,,206,,,,,,,,,,,,,0,,1,12341.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.821019411,4286,,,,11562,Redacted
8632413439,"27 Feb 2023, 18:57:27",Activity 717,Walk,,2133,2.49,,,FALSE,,,activities/8632413439.gpx,,,2133,2133,2498.929932,2.780004978,1.171556473,44.57935333,46.57939911,8.699999809,41.79999924,15.38482571,-0.080034256,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.171556473,2020.900024,,,,3762,Redacted
8634879895,"28 Feb 2023, 08:25:33",Activity 718,Run,,1999,6.08,192,118,FALSE,,,activities/8634879895.gpx,,,1999,1927,6080.709961,4.271972656,3.155531883,66.94618225,61.84618759,12,48.09999847,17.85729218,0.084135927,,,,,,180.4054565,,,,,,118,,,,,,,,,,,,,0,,1,6214.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.041875839,4416.200195,,,,5740,Redacted
8637352295,"28 Feb 2023, 17:11:10",Activity 719,Workout,,2615,0,166,31,FALSE,,,activities/8637352295.gpx,,,2615,2615,0,0,0,0,,,,0,0,,,,,,139.2829895,,,,,,31,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8640979256,"1 Mar 2023, 10:00:33",Activity 720,Run,,3890,11.07,191,207,FALSE,,,activities/8640979256.gpx,,,3890,3566,11073.74023,4.359961033,3.105367422,122.4634705,150.1634674,4.800000191,35.29999924,13.40143585,-0.250747472,,,,,,176.0302124,,,,,,207,,,,,,,,,,,,,0,,1,11236.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.846719742,3039.600098,,,,10668,Redacted
8641330059,"1 Mar 2023, 11:14:39",Activity 721,Walk,,3828,4.32,141,16,FALSE,,,activities/8641330059.gpx,,,3828,3794,4319.830078,2.150000095,1.138595223,23.18025398,20.38025284,0,10.10000038,22.42517662,0.06492497,,,,,,126.8958054,,,,,,16,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.128482223,0,,,,6794,Redacted
8657692142,"4 Mar 2023, 10:18:40",Activity 722,Walk,,6843,5.41,106,9,FALSE,,,activities/8657692142.gpx,,,6843,4490,5416.72998,2.700000048,1.206398606,27.28307533,20.78310013,36.59999847,49.79999924,27.92163277,0.120119229,,,,,,91.16377258,,,,,,9,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.791572392,715.2999878,,,,9596,Redacted
8663587823,"5 Mar 2023, 09:53:44",Activity 723,Run,,6097,20.95,197,437,FALSE,,,activities/8663587823.gpx,,,6097,6056,20957.66016,8.8739748,3.460644007,94.44738007,92.04740143,30.5,70.40000153,19.30481911,0.011460464,,,,,,187.6115112,,,,,,437,,,,,,,,,,,0,,0,,1,21059,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.437372446,0,,,,18060,Redacted
8674549351,"7 Mar 2023, 11:06:03",Activity 724,Workout,,1793,0,152,8,FALSE,,,activities/8674549351.gpx,,,1793,1793,0,0,0,0,,,,0,0,,,,,,121.1399918,,,,,,8,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8679781026,"8 Mar 2023, 09:41:53",Activity 725,Workout,,1816,0,159,11,FALSE,,,activities/8679781026.gpx,,,1816,1816,0,0,0,0,,,,0,0,,,,,,126.797905,,,,,,11,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8681621144,"8 Mar 2023, 16:31:39",Activity 726,Run,,1810,4.74,165,50,FALSE,,,activities/8681621144.gpx,,,1810,1810,4746.410156,3.289990187,2.622326136,0,,,,0,0,,,,,,155.4060822,,,,,,50,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.622326136,0,,,,5016,Redacted
8695116995,"11 Mar 2023, 09:49:22",Activity 727,Workout,,3120,0,,,FALSE,,,,,,3120,3120,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8713117548,"10 Mar 2023, 08:52:53",Activity 728,Run,,1795,4.81,183,102,FALSE,,,activities/8713117548.gpx,,,1795,1795,4811.700195,3.464001417,2.680613041,0,,,,0,0,,,,,,173.8568268,,,,,,102,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.680613041,0,,,,5024,Redacted
8713267101,"14 Mar 2023, 15:09:58",Activity 729,Run,,1995,5.02,164,46,FALSE,,,activities/8713267101.gpx,,,1995,1995,5026.22998,3.162011623,2.519413471,0,,,,0,0,,,,,,151.9112854,,,,,,46,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.519413471,0,,,,5562,Redacted
8717445306,"15 Mar 2023, 09:59:14",Activity 730,Workout,,1875,0,164,11,FALSE,,,activities/8717445306.gpx,,,1875,1875,0,0,0,0,,,,0,0,,,,,,124.1930695,,,,,,11,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8719457470,"15 Mar 2023, 16:49:34",Activity 731,Run,,1807,4.62,161,33,FALSE,,,activities/8719457470.gpx,,,1807,1807,4626.359863,3.086004734,2.560243368,0,,,,0,0,,,,,,146.8052063,,,,,,33,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.560243368,0,,,,5028,Redacted
8722709852,"16 Mar 2023, 08:26:02",Activity 732,Run,,1797,4.78,180,76,FALSE,,,activities/8722709852.gpx,,,1797,1797,4787.370117,3.555000305,2.664090157,0,,,,0,0,,,,,,164.3717346,,,,,,76,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.664090157,0,,,,5060,Redacted
8725042882,"16 Mar 2023, 16:49:55",Activity 733,Run,,1824,4.78,175,67,FALSE,,,activities/8725042882.gpx,,,1824,1824,4786.299805,3.53000021,2.624067783,0,,,,0,0,,,,,,162.9216003,,,,,,67,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.624067783,0,,,,5064,Redacted
8729880002,"17 Mar 2023, 13:09:57",Activity 734,Workout,,3969,0,172,42,FALSE,,,activities/8729880002.gpx,,,3969,3969,0,0,0,0,,,,0,0,,,,,,134.3323212,,,,,,42,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8730455178,"17 Mar 2023, 16:47:08",Activity 735,Run,,1836,4.91,183,92,FALSE,,,activities/8730455178.gpx,,,1836,1836,4909.759766,3.175976515,2.674161196,0,,,,0,0,,,,,,170.4330139,,,,,,92,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.674161196,0,,,,5124,Redacted
8734091502,"18 Mar 2023, 10:49:36",Activity 736,Run,,2214,5.81,176,46,FALSE,,,activities/8734091502.gpx,,,2214,2214,5811.25,3.347999573,2.624774218,0,,,,0,0,,,,,,149.3468781,,,,,,46,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.624774218,0,,,,6218,Redacted
8739426574,"19 Mar 2023, 09:26:00",Activity 737,Run,,1679,5.03,190,92,FALSE,,,activities/8739426574.gpx,,,1679,1542,5029.189941,4.602050781,3.261471987,2.193749905,5.793749809,1.200000048,6.900000095,5.92885685,-0.071829759,,,,,,177.2086334,,,,,,92,,,,,,,,,,,0,,0,,1,5013.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.995348454,0,,,,4650,Redacted
8739665799,"19 Mar 2023, 09:54:15",Activity 738,Walk,,1844,2.5,175,7,FALSE,,,activities/8739665799.gpx,,,1844,1792,2503.699951,2.49134922,1.397153974,7.029119968,2.529120207,1.799999952,6.900000095,4.213486195,0.18056336,,,,,,120.3705215,,,,,,7,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.357754827,0,,,,3412,Redacted
8745900804,"20 Mar 2023, 10:35:08",Activity 739,Run,,2402,6.09,158,53,FALSE,,,activities/8745900804.gpx,,,2402,2402,6089.990234,2.995999813,2.535383224,0,,,,0,0,,,,,,148.8534546,,,,,,53,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.535383224,0,,,,6748,Redacted
8745900808,"20 Mar 2023, 08:10:58",Activity 740,Workout,,1932,0,148,7,FALSE,,,activities/8745900808.gpx,,,1932,1932,0,0,0,0,,,,0,0,,,,,,118.6853027,,,,,,7,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
