Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Brighton & Hove Albion,Out,2022,Kacper KozlowskiK. Kozlowski,18,,Central Midfield,CM,€5.00m,,Vitesse,loan transfer
Brighton & Hove Albion,Out,2022,Kjell ScherpenK. Scherpen,22,,Goalkeeper,GK,€3.00m,,Vitesse,loan transfer
Brighton & Hove Albion,Out,2022,Shane DuffyS. Duffy,30,,Centre-Back,CB,€2.00m,,Fulham,loan transfer
Brighton & Hove Albion,Out,2022,Michal KarbownikM. Karbownik,21,,Left-Back,LB,€4.00m,,F. Düsseldorf,loan transfer
Brighton & Hove Albion,Out,2022,Andi ZeqiriA. Zeqiri,23,,Centre-Forward,CF,€4.50m,,FC Basel,loan transfer
Brighton & Hove Albion,Out,2022,Taylor RichardsT. Richards,21,,Central Midfield,CM,€400k,,QPR,loan transfer
Brighton & Hove Albion,Out,2022,Steven AlzateS. Alzate,23,,Central Midfield,CM,€4.50m,,Standard Liège,loan transfer
Brighton & Hove Albion,Out,2022,Aaron ConnollyA. Connolly,22,,Centre-Forward,CF,€3.50m,,Venezia,loan transfer
Brighton & Hove Albion,Out,2022,Abdallah SimaA. Sima,21,,Right Winger,RW,€7.00m,,Angers SCO,loan transfer
Brighton & Hove Albion,Out,2022,Haydon RobertsH. Roberts,20,,Left-Back,LB,€700k,,Derby,loan transfer
Brighton & Hove Albion,Out,2022,Simon AdingraS. Adingra,20,,Left Winger,LW,€25.00m,,Union SG,loan transfer
Brighton & Hove Albion,Out,2022,Aaron ConnollyA. Connolly,22,,Centre-Forward,CF,€3.50m,,Hull City,loan transfer
Brighton & Hove Albion,Out,2022,Enock MwepuE. Mwepu,24,,Central Midfield,CM,-,,Retired,-
Brighton & Hove Albion,Out,2022,Levi ColwillL. Colwill,20,,Centre-Back,CB,€55.00m,,Chelsea U21,"End of loanMay 31, 2023"
Chelsea FC,In,2022,Enzo FernándezE. Fernández,22,,Central Midfield,CM,€80.00m,,Benfica,€121.00m
Chelsea FC,In,2022,Wesley FofanaW. Fofana,21,,Centre-Back,CB,€32.00m,,Leicester,€80.40m
Chelsea FC,In,2022,Mykhaylo MudrykM. Mudryk,22,,Left Winger,LW,€40.00m,,Shakhtar D.,€70.00m
Chelsea FC,In,2022,Marc CucurellaM. Cucurella,24,,Left-Back,LB,€25.00m,,Brighton,€65.30m
Chelsea FC,In,2022,Raheem SterlingR. Sterling,27,,Left Winger,LW,€45.00m,,Man City,€56.20m
Chelsea FC,In,2022,Benoît BadiashileB. Badiashile,21,,Centre-Back,CB,€35.00m,,Monaco,€38.00m
Chelsea FC,In,2022,Kalidou KoulibalyK. Koulibaly,31,,Centre-Back,CB,€11.00m,,SSC Napoli,€38.00m
Chelsea FC,In,2022,Noni MaduekeN. Madueke,20,,Right Winger,RW,€25.00m,,PSV Eindhoven,€35.00m
Chelsea FC,In,2022,Malo GustoM. Gusto,19,,Right-Back,RB,€25.00m,,Olympique Lyon,€30.00m
Chelsea FC,In,2022,Carney ChukwuemekaC. Chukwuemeka,18,,Central Midfield,CM,€15.00m,,Aston Villa,€18.00m
Chelsea FC,In,2022,Andrey SantosAndrey Santos,18,,Defensive Midfield,DM,€14.00m,,Vasco da Gama,€12.50m
Chelsea FC,In,2022,David Datro FofanaD. Fofana,20,,Centre-Forward,CF,€8.00m,,Molde FK,€12.00m
Chelsea FC,In,2022,Pierre-Emerick AubameyangP. Aubameyang,33,,Centre-Forward,CF,€4.00m,,Barcelona,€12.00m
Chelsea FC,In,2022,João FélixJoão Félix,23,,Left Winger,LW,€50.00m,,Atlético Madrid,Loan fee:€11.00m
Chelsea FC,In,2022,Gabriel SloninaG. Slonina,18,,Goalkeeper,GK,€5.00m,,Chicago,€9.09m
Chelsea FC,In,2022,Denis ZakariaD. Zakaria,25,,Defensive Midfield,DM,€22.00m,,Juventus,Loan fee:€3.00m
Chelsea FC,In,2022,Conor GallagherC. Gallagher,22,,Central Midfield,CM,€42.00m,,Chelsea U21,-
Chelsea FC,In,2022,Armando BrojaA. Broja,20,,Centre-Forward,CF,€28.00m,,Chelsea U21,-
Chelsea FC,In,2022,Abdul Rahman BabaA. Baba,28,,Left-Back,LB,€1.50m,,Reading,"End of loanMay 31, 2023"
Chelsea FC,In,2022,Gabriel SloninaG. Slonina,18,,Goalkeeper,GK,€5.00m,,Chicago,"End of loanDec 31, 2022"
Chelsea FC,In,2022,Ethan AmpaduE. Ampadu,21,,Defensive Midfield,DM,€12.00m,,Venezia,"End of loanJun 30, 2022"
Chelsea FC,In,2022,Matt MiazgaM. Miazga,26,,Centre-Back,CB,€1.80m,,Alavés,"End of loanJun 30, 2022"
Chelsea FC,In,2022,Emerson PalmieriEmerson Palmieri,27,,Left-Back,LB,€12.00m,,Olympique Lyon,"End of loanJun 30, 2022"
Chelsea FC,In,2022,Michy BatshuayiM. Batshuayi,28,,Centre-Forward,CF,€7.50m,,Besiktas,"End of loanJun 30, 2022"
Chelsea FC,Out,2022,Timo WernerT. Werner,26,,Centre-Forward,CF,€17.00m,,RB Leipzig,€20.00m
Chelsea FC,Out,2022,Emerson PalmieriEmerson Palmieri,28,,Left-Back,LB,€12.00m,,West Ham,€15.40m
Chelsea FC,Out,2022,JorginhoJorginho,31,,Defensive Midfield,DM,€15.00m,,Arsenal,€11.30m
Chelsea FC,Out,2022,Billy GilmourB. Gilmour,21,,Defensive Midfield,DM,€18.00m,,Brighton,€8.30m
Chelsea FC,Out,2022,Romelu LukakuR. Lukaku,29,,Centre-Forward,CF,€35.00m,,Inter,Loan fee:€7.86m
Chelsea FC,Out,2022,Michy BatshuayiM. Batshuayi,28,,Centre-Forward,CF,€7.50m,,Fenerbahce,€3.50m
Chelsea FC,Out,2022,Malang SarrM. Sarr,23,,Centre-Back,CB,€4.00m,,Monaco,Loan fee:€1.00m
Chelsea FC,Out,2022,KenedyKenedy,26,,Left Winger,LW,€2.00m,,Real Valladolid,€500k
Chelsea FC,Out,2022,Marcos AlonsoM. Alonso,31,,Left-Back,LB,€3.00m,,Barcelona,free transfer
Chelsea FC,Out,2022,Matt MiazgaM. Miazga,27,,Centre-Back,CB,€1.80m,,Cincinnati,free transfer
Chelsea FC,Out,2022,Charly Musonda Jr.C. Musonda Jr.,25,,Left Winger,LW,€500k,,Levante,free transfer
Chelsea FC,Out,2022,Andreas ChristensenA. Christensen,26,,Centre-Back,CB,€40.00m,,Barcelona,free transfer
Chelsea FC,Out,2022,Jake Clarke-SalterJ. Clarke-Salter,24,,Centre-Back,CB,€1.50m,,QPR,free transfer
Chelsea FC,Out,2022,Antonio RüdigerA. Rüdiger,29,,Centre-Back,CB,€32.00m,,Real Madrid,free transfer
Chelsea FC,Out,2022,Gabriel SloninaG. Slonina,18,,Goalkeeper,GK,€5.00m,,Chicago,loan transfer
Chelsea FC,Out,2022,Andrey SantosAndrey Santos,18,,Defensive Midfield,DM,€14.00m,,Vasco da Gama,loan transfer
Chelsea FC,Out,2022,Ethan AmpaduE. Ampadu,21,,Defensive Midfield,DM,€12.00m,,Spezia Calcio,loan transfer
Chelsea FC,Out,2022,Abdul Rahman BabaA. Baba,28,,Left-Back,LB,€1.50m,,Reading,loan transfer
Chelsea FC,Out,2022,Callum Hudson-OdoiC. Hudson-Odoi,21,,Left Winger,LW,€12.00m,,B. Leverkusen,loan transfer
Chelsea FC,Out,2022,Ross BarkleyR. Barkley,28,,Central Midfield,CM,€7.00m,,Without Club,-
Chelsea FC,Out,2022,Danny DrinkwaterD. Drinkwater,32,,Central Midfield,CM,-,,Without Club,-
Chelsea FC,Out,2022,Malo GustoM. Gusto,19,,Right-Back,RB,€25.00m,,Olympique Lyon,loan transfer
Chelsea FC,Out,2022,Saúl ÑíguezS. Ñíguez,27,,Central Midfield,CM,€12.00m,,Atlético Madrid,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Gabriel JesusGabriel Jesus,25,,Centre-Forward,CF,€70.00m,,Man City,€52.20m
Crystal Palace,In,2022,Oleksandr ZinchenkoO. Zinchenko,25,,Left-Back,LB,€42.00m,,Man City,€35.00m
Crystal Palace,In,2022,Fábio VieiraF. Vieira,22,,Attacking Midfield,AM,€28.00m,,FC Porto,€35.00m
Crystal Palace,In,2022,Jakub KiwiorJ. Kiwior,22,,Centre-Back,CB,€25.00m,,Spezia Calcio,€25.00m
Crystal Palace,In,2022,Leandro TrossardL. Trossard,28,,Left Winger,LW,€38.00m,,Brighton,€24.00m
Crystal Palace,In,2022,JorginhoJorginho,31,,Defensive Midfield,DM,€15.00m,,Chelsea,€11.30m
Crystal Palace,In,2022,Matt TurnerM. Turner,28,,Goalkeeper,GK,€10.00m,,New England,€5.90m
Crystal Palace,In,2022,MarquinhosMarquinhos,19,,Right Winger,RW,€7.00m,,São Paulo,€3.50m
Crystal Palace,In,2022,Folarin BalogunF. Balogun,20,,Centre-Forward,CF,€30.00m,,Arsenal U21,-
Crystal Palace,In,2022,Karl HeinKarl Hein,20,,Goalkeeper,GK,€2.00m,,Arsenal U21,-
Crystal Palace,In,2022,Albert Sambi LokongaA. Lokonga,23,,Central Midfield,CM,€12.00m,,Crystal Palace,"End of loanMay 31, 2023"
Crystal Palace,In,2022,MarquinhosMarquinhos,20,,Right Winger,RW,€7.00m,,Norwich,"End of loanMay 31, 2023"
Crystal Palace,In,2022,Arthur OkonkwoA. Okonkwo,21,,Goalkeeper,GK,€2.00m,,Crewe Alexandra,"End of loanJan 15, 2023"
Crystal Palace,In,2022,Ainsley Maitland-NilesA. Maitland-Niles,25,,Central Midfield,CM,€5.00m,,Southampton,"End of loanMay 31, 2023"
Crystal Palace,In,2022,Konstantinos MavropanosK. Mavropanos,24,,Centre-Back,CB,€14.00m,,VfB Stuttgart,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Auston TrustyA. Trusty,24,,Centre-Back,CB,€8.00m,,Birmingham,"End of loanMay 31, 2023"
Crystal Palace,In,2022,Auston TrustyA. Trusty,23,,Centre-Back,CB,€8.00m,,Colorado,"End of loanJul 14, 2022"
Crystal Palace,In,2022,Pablo MaríP. Marí,28,,Centre-Back,CB,€5.00m,,Udinese Calcio,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Ainsley Maitland-NilesA. Maitland-Niles,24,,Central Midfield,CM,€5.00m,,AS Roma,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Héctor BellerínH. Bellerín,27,,Right-Back,RB,€8.00m,,Real Betis,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Rúnar Alex RúnarssonR. Rúnarsson,27,,Goalkeeper,GK,€1.00m,,OH Leuven,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Reiss NelsonR. Nelson,22,,Right Winger,RW,€15.00m,,Feyenoord,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Lucas TorreiraL. Torreira,26,,Defensive Midfield,DM,€16.00m,,Fiorentina,"End of loanJun 30, 2022"
Crystal Palace,In,2022,William SalibaW. Saliba,21,,Centre-Back,CB,€75.00m,,Marseille,"End of loanJun 30, 2022"
Crystal Palace,In,2022,Mattéo GuendouziM. Guendouzi,23,,Central Midfield,CM,€20.00m,,Marseille,"End of loanJun 30, 2022"
Crystal Palace,Out,2022,Mattéo GuendouziM. Guendouzi,23,,Central Midfield,CM,€20.00m,,Marseille,€11.00m
Crystal Palace,Out,2022,Lucas TorreiraL. Torreira,26,,Defensive Midfield,DM,€16.00m,,Galatasaray,€6.00m
Crystal Palace,Out,2022,Bernd LenoB. Leno,30,,Goalkeeper,GK,€13.00m,,Fulham,€3.60m
Crystal Palace,Out,2022,Konstantinos MavropanosK. Mavropanos,24,,Centre-Back,CB,€14.00m,,VfB Stuttgart,€3.20m
Crystal Palace,Out,2022,Héctor BellerínH. Bellerín,27,,Right-Back,RB,€8.00m,,Barcelona,free transfer
Crystal Palace,Out,2022,Alexandre LacazetteA. Lacazette,31,,Centre-Forward,CF,€10.00m,,Olympique Lyon,free transfer
Crystal Palace,Out,2022,Pablo MaríP. Marí,28,,Centre-Back,CB,€5.00m,,Monza,loan transfer
Crystal Palace,Out,2022,MarquinhosMarquinhos,19,,Right Winger,RW,€7.00m,,Norwich,loan transfer
Crystal Palace,Out,2022,Ainsley Maitland-NilesA. Maitland-Niles,25,,Central Midfield,CM,€5.00m,,Southampton,loan transfer
Crystal Palace,Out,2022,Auston TrustyA. Trusty,23,,Centre-Back,CB,€8.00m,,Birmingham,loan transfer
Crystal Palace,Out,2022,Albert Sambi LokongaA. Lokonga,23,,Central Midfield,CM,€12.00m,,Crystal Palace,loan transfer
Crystal Palace,Out,2022,Nicolas PépéN. Pépé,27,,Right Winger,RW,€11.00m,,OGC Nice,loan transfer
Crystal Palace,Out,2022,Arthur OkonkwoA. Okonkwo,20,,Goalkeeper,GK,€2.00m,,Crewe Alexandra,loan transfer
Crystal Palace,Out,2022,Arthur OkonkwoA. Okonkwo,21,,Goalkeeper,GK,€2.00m,,Sturm Graz,loan transfer
Crystal Palace,Out,2022,Nuno TavaresN. Tavares,22,,Left-Back,LB,€16.00m,,Marseille,loan transfer
Crystal Palace,Out,2022,Cédric SoaresC. Soares,31,,Right-Back,RB,€2.00m,,Fulham,loan transfer
Crystal Palace,Out,2022,Folarin BalogunF. Balogun,21,,Centre-Forward,CF,€30.00m,,Stade Reims,loan transfer
Crystal Palace,Out,2022,Rúnar Alex RúnarssonR. Rúnarsson,27,,Goalkeeper,GK,€1.00m,,Alanyaspor,loan transfer
Everton FC,In,2022,Amadou OnanaA. Onana,20,,Defensive Midfield,DM,€50.00m,,LOSC Lille,€35.00m
Everton FC,In,2022,Dwight McNeilD. McNeil,22,,Left Winger,LW,€20.00m,,Burnley,€17.00m
Everton FC,In,2022,Neal MaupayN. Maupay,26,,Centre-Forward,CF,€10.00m,,Brighton,€11.80m
Everton FC,In,2022,James GarnerJ. Garner,21,,Defensive Midfield,DM,€20.00m,,Man Utd,€10.40m
Everton FC,In,2022,Idrissa GueyeI. Gueye,32,,Central Midfield,CM,€4.00m,,Paris SG,€4.00m
Everton FC,In,2022,James TarkowskiJ. Tarkowski,29,,Centre-Back,CB,€13.00m,,Burnley,free transfer
Everton FC,In,2022,Conor CoadyC. Coady,29,,Centre-Back,CB,€8.00m,,Wolves,loan transfer
Everton FC,In,2022,Rúben VinagreR. Vinagre,23,,Left-Back,LB,€3.50m,,Sporting CP,loan transfer
Everton FC,In,2022,Eldin JakupovićE. Jakupović,37,,Goalkeeper,GK,€100k,,Without Club,-
Everton FC,In,2022,Ellis SimmsE. Simms,21,,Centre-Forward,CF,€6.00m,,Everton U21,-
Everton FC,In,2022,Niels NkounkouN. Nkounkou,21,,Left-Back,LB,€6.00m,,Standard Liège,"End of loanJun 30, 2022"
Everton FC,In,2022,Jean-Philippe GbaminJ. Gbamin,26,,Defensive Midfield,DM,€3.00m,,CSKA Moscow,"End of loanJun 30, 2022"
Everton FC,In,2022,Niels NkounkouN. Nkounkou,22,,Left-Back,LB,€6.00m,,Cardiff,"End of loanJan 13, 2023"
Everton FC,In,2022,Ellis SimmsE. Simms,21,,Centre-Forward,CF,€6.00m,,Sunderland,"End of loanDec 31, 2022"
Everton FC,In,2022,João VirgíniaJ. Virgínia,22,,Goalkeeper,GK,€800k,,Sporting CP,"End of loanJun 30, 2022"
Everton FC,Out,2022,RicharlisonRicharlison,25,,Centre-Forward,CF,€35.00m,,Tottenham,€58.00m
Everton FC,Out,2022,Anthony GordonA. Gordon,21,,Left Winger,LW,€50.00m,,Newcastle,€45.60m
Everton FC,Out,2022,Eldin JakupovićE. Jakupović,38,,Goalkeeper,GK,€100k,,LAFC,free transfer
Everton FC,Out,2022,Salomón RondónS. Rondón,33,,Centre-Forward,CF,€1.00m,,River Plate,free transfer
Everton FC,Out,2022,Cenk TosunC. Tosun,31,,Centre-Forward,CF,€2.70m,,Besiktas,free transfer
Everton FC,Out,2022,Jonjoe KennyJ. Kenny,25,,Right-Back,RB,€2.00m,,Hertha BSC,free transfer
Everton FC,Out,2022,AllanAllan,31,,Defensive Midfield,DM,€5.50m,,Al-Wahda,free transfer
Everton FC,Out,2022,Dele AlliDele Alli,26,,Attacking Midfield,AM,€5.00m,,Besiktas,loan transfer
Everton FC,Out,2022,Jean-Philippe GbaminJ. Gbamin,26,,Defensive Midfield,DM,€3.00m,,Trabzonspor,loan transfer
Everton FC,Out,2022,Niels NkounkouN. Nkounkou,22,,Left-Back,LB,€6.00m,,Saint-Étienne,loan transfer
Everton FC,Out,2022,Ellis SimmsE. Simms,21,,Centre-Forward,CF,€6.00m,,Sunderland,loan transfer
Everton FC,Out,2022,Niels NkounkouN. Nkounkou,21,,Left-Back,LB,€6.00m,,Cardiff,loan transfer
Everton FC,Out,2022,Jarrad BranthwaiteJ. Branthwaite,20,,Centre-Back,CB,€25.00m,,PSV Eindhoven,loan transfer
Everton FC,Out,2022,André GomesA. Gomes,29,,Central Midfield,CM,€12.00m,,LOSC Lille,loan transfer
Everton FC,Out,2022,Gylfi SigurdssonG. Sigurdsson,32,,Attacking Midfield,AM,€750k,,Career break,-
Everton FC,Out,2022,Fabian DelphF. Delph,32,,Central Midfield,CM,-,,Retired,-
Everton FC,Out,2022,João VirgíniaJ. Virgínia,22,,Goalkeeper,GK,€800k,,SC Cambuur,loan transfer
Everton FC,Out,2022,Anwar El GhaziA. El Ghazi,27,,Right Winger,RW,€3.00m,,Aston Villa,"End of loanJun 30, 2022"
Fulham FC,In,2022,João PalhinhaJ. Palhinha,26,,Defensive Midfield,DM,€60.00m,,Sporting CP,€21.00m
Fulham FC,In,2022,Issa DiopIssa Diop,25,,Centre-Back,CB,€22.00m,,West Ham,€17.80m
Fulham FC,In,2022,Sasa LukicS. Lukic,26,,Central Midfield,CM,€10.00m,,Torino,€9.80m
Fulham FC,In,2022,Andreas PereiraA. Pereira,26,,Attacking Midfield,AM,€20.00m,,Man Utd,€9.50m
Fulham FC,In,2022,Kevin MbabuK. Mbabu,27,,Right-Back,RB,€3.50m,,VfL Wolfsburg,€5.50m
Fulham FC,In,2022,Carlos ViníciusCarlos Vinícius,27,,Centre-Forward,CF,€6.00m,,Benfica,€5.00m
Fulham FC,In,2022,Bernd LenoB. Leno,30,,Goalkeeper,GK,€13.00m,,Arsenal,€3.60m
Fulham FC,In,2022,WillianWillian,34,,Left Winger,LW,€3.00m,,Corinthians,free transfer
Fulham FC,In,2022,Shane DuffyS. Duffy,31,,Centre-Back,CB,€2.00m,,Brighton,?
Fulham FC,In,2022,Daniel JamesD. James,24,,Left Winger,LW,€12.00m,,Leeds,loan transfer
Fulham FC,In,2022,Cédric SoaresC. Soares,31,,Right-Back,RB,€2.00m,,Arsenal,loan transfer
Fulham FC,In,2022,Shane DuffyS. Duffy,30,,Centre-Back,CB,€2.00m,,Brighton,loan transfer
Fulham FC,In,2022,Layvin KurzawaL. Kurzawa,29,,Left-Back,LB,€2.50m,,Paris SG,loan transfer
Fulham FC,In,2022,Manor SolomonM. Solomon,23,,Left Winger,LW,€18.00m,,Shakhtar D.,loan transfer
Fulham FC,In,2022,Frank AnguissaF. Anguissa,26,,Central Midfield,CM,€35.00m,,SSC Napoli,"End of loanJun 30, 2022"
Fulham FC,In,2022,Steven SessegnonS. Sessegnon,23,,Right-Back,RB,€800k,,Charlton,"End of loanMay 31, 2023"
Fulham FC,In,2022,Anthony KnockaertA. Knockaert,31,,Right Winger,RW,€600k,,Huddersfield,"End of loanMay 31, 2023"
Fulham FC,In,2022,Anthony KnockaertA. Knockaert,31,,Right Winger,RW,€600k,,Volos NPS,"End of loanJan 10, 2023"
Fulham FC,In,2022,Tyrese FrancoisT. Francois,22,,Central Midfield,CM,€500k,,HNK Gorica,"End of loanJan 10, 2023"
Fulham FC,In,2022,Rodrigo MunizRodrigo Muniz,22,,Centre-Forward,CF,€5.00m,,Middlesbrough,"End of loanMay 31, 2023"
Fulham FC,Out,2022,Frank AnguissaF. Anguissa,26,,Central Midfield,CM,€35.00m,,SSC Napoli,€16.00m
Fulham FC,Out,2022,Fábio CarvalhoF. Carvalho,19,,Attacking Midfield,AM,€14.00m,,Liverpool,€5.90m
Fulham FC,Out,2022,Josh OnomahJ. Onomah,25,,Central Midfield,CM,€1.20m,,Preston,free transfer
Fulham FC,Out,2022,Jean Michaël SeriJ. Seri,30,,Defensive Midfield,DM,€1.50m,,Hull City,free transfer
Fulham FC,Out,2022,Cyrus ChristieC. Christie,29,,Right-Back,RB,€1.00m,,Hull City,free transfer
Fulham FC,Out,2022,Alfie MawsonA. Mawson,28,,Centre-Back,CB,-,,Wycombe,free transfer
Fulham FC,Out,2022,Anthony KnockaertA. Knockaert,30,,Right Winger,RW,€600k,,Volos NPS,loan transfer
Fulham FC,Out,2022,Tyrese FrancoisT. Francois,22,,Central Midfield,CM,€500k,,HNK Gorica,loan transfer
Fulham FC,Out,2022,Anthony KnockaertA. Knockaert,31,,Right Winger,RW,€600k,,Huddersfield,loan transfer
Fulham FC,Out,2022,Nathaniel ChalobahN. Chalobah,28,,Defensive Midfield,DM,€1.80m,,West Brom,?
Fulham FC,Out,2022,Ivan CavaleiroI. Cavaleiro,28,,Left Winger,LW,€2.50m,,Alanyaspor,loan transfer
Fulham FC,Out,2022,Kevin MbabuK. Mbabu,27,,Right-Back,RB,€3.50m,,Servette FC,loan transfer
Fulham FC,Out,2022,Terence KongoloT. Kongolo,28,,Centre-Back,CB,€600k,,Le Havre AC,loan transfer
Fulham FC,Out,2022,Joe BryanJoe Bryan,28,,Left-Back,LB,€2.20m,,OGC Nice,loan transfer
Fulham FC,Out,2022,Paulo GazzanigaP. Gazzaniga,30,,Goalkeeper,GK,€3.00m,,Girona,loan transfer
Fulham FC,Out,2022,Rodrigo MunizRodrigo Muniz,21,,Centre-Forward,CF,€5.00m,,Middlesbrough,loan transfer
Fulham FC,Out,2022,Steven SessegnonS. Sessegnon,22,,Right-Back,RB,€800k,,Charlton,loan transfer
Fulham FC,Out,2022,FabriFabri,34,,Goalkeeper,GK,€100k,,Without Club,-
Fulham FC,Out,2022,Michael HectorM. Hector,29,,Centre-Back,CB,€500k,,Without Club,-
Fulham FC,Out,2022,Shane DuffyS. Duffy,31,,Centre-Back,CB,€2.00m,,Brighton,"End of loanJan 30, 2023"
Fulham FC,Out,2022,Daniel JamesD. James,25,,Left Winger,LW,€12.00m,,Leeds,"End of loanMay 31, 2023"
Leeds United,In,2022,Brenden AaronsonB. Aaronson,21,,Attacking Midfield,AM,€14.00m,,RB Salzburg,€32.84m
Leeds United,In,2022,Georginio RutterG. Rutter,20,,Centre-Forward,CF,€18.00m,,TSG Hoffenheim,€28.00m
Leeds United,In,2022,Luis SinisterraL. Sinisterra,23,,Left Winger,LW,€17.00m,,Feyenoord,€25.00m
Leeds United,In,2022,Tyler AdamsT. Adams,23,,Defensive Midfield,DM,€18.00m,,RB Leipzig,€17.00m
Leeds United,In,2022,Rasmus KristensenR. Kristensen,24,,Right-Back,RB,€10.00m,,RB Salzburg,€13.00m
Leeds United,In,2022,Maximilian WöberM. Wöber,24,,Centre-Back,CB,€14.00m,,RB Salzburg,€12.00m
Leeds United,In,2022,Marc RocaMarc Roca,25,,Defensive Midfield,DM,€10.00m,,Bayern Munich,€12.00m
Leeds United,In,2022,Darko GyabiD. Gyabi,18,,Central Midfield,CM,€2.00m,,Man City U21,€5.80m
Leeds United,In,2022,Wilfried GnontoW. Gnonto,18,,Left Winger,LW,€18.00m,,FC Zürich,€4.50m
Leeds United,In,2022,Weston McKennieW. McKennie,24,,Central Midfield,CM,€23.00m,,Juventus,Loan fee:€1.25m
Leeds United,In,2022,Joel RoblesJ. Robles,32,,Goalkeeper,GK,€900k,,Real Betis,free transfer
Leeds United,In,2022,Sonny PerkinsS. Perkins,18,,Centre-Forward,CF,€1.20m,,West Ham U21,free transfer
Leeds United,In,2022,Cody DramehC. Drameh,21,,Right-Back,RB,€3.50m,,Luton,"End of loanMay 31, 2023"
Leeds United,In,2022,Joe GelhardtJ. Gelhardt,21,,Centre-Forward,CF,€7.00m,,Sunderland,"End of loanMay 31, 2023"
Leeds United,In,2022,Leo Fuhr HjeldeL. Hjelde,19,,Left-Back,LB,€1.50m,,Rotherham,"End of loanMay 31, 2023"
Leeds United,In,2022,Lewis BateL. Bate,20,,Central Midfield,CM,€1.20m,,Oxford United,"End of loanMay 31, 2023"
Leeds United,In,2022,Daniel JamesD. James,25,,Left Winger,LW,€12.00m,,Fulham,"End of loanMay 31, 2023"
Leeds United,In,2022,Mateusz BoguszM. Bogusz,21,,Attacking Midfield,AM,€2.00m,,UD Ibiza,"End of loanMar 24, 2023"
Leeds United,In,2022,Ian PovedaI. Poveda,23,,Right Winger,RW,€900k,,Blackpool,"End of loanMay 31, 2023"
Leeds United,In,2022,Mateusz BoguszM. Bogusz,20,,Attacking Midfield,AM,€2.00m,,UD Ibiza,"End of loanJun 30, 2022"
Leeds United,In,2022,Jamie ShackletonJ. Shackleton,23,,Central Midfield,CM,€2.00m,,Millwall,"End of loanMay 31, 2023"
Leeds United,In,2022,Tyler RobertsT. Roberts,24,,Centre-Forward,CF,€3.00m,,QPR,"End of loanMay 31, 2023"
Leeds United,In,2022,Charlie CresswellC. Cresswell,20,,Centre-Back,CB,€4.00m,,Millwall,"End of loanMay 31, 2023"
Leeds United,In,2022,Laurens De BockL. De Bock,29,,Left-Back,LB,€600k,,Zulte Waregem,"End of loanJun 30, 2022"
Leeds United,In,2022,Hélder CostaH. Costa,28,,Right Winger,RW,€2.80m,,Valencia,"End of loanJun 30, 2022"
Leeds United,In,2022,Kiko CasillaK. Casilla,35,,Goalkeeper,GK,€300k,,Elche CF,"End of loanJun 30, 2022"
Leeds United,Out,2022,RaphinhaRaphinha,25,,Right Winger,RW,€60.00m,,Barcelona,€58.00m
Leeds United,Out,2022,Kalvin PhillipsK. Phillips,26,,Defensive Midfield,DM,€28.00m,,Man City,€49.00m
Leeds United,Out,2022,Hélder CostaH. Costa,28,,Right Winger,RW,€2.80m,,Al-Ittihad Club,Loan fee:€4.80m
Leeds United,Out,2022,Leif DavisL. Davis,22,,Left-Back,LB,€2.00m,,Ipswich,€1.20m
Leeds United,Out,2022,Mateusz BoguszM. Bogusz,21,,Attacking Midfield,AM,€2.00m,,LAFC,€1.00m
Leeds United,Out,2022,Diego LlorenteD. Llorente,29,,Centre-Back,CB,€8.00m,,AS Roma,Loan fee:€500k
Leeds United,Out,2022,Kiko CasillaK. Casilla,35,,Goalkeeper,GK,€300k,,Getafe,free transfer
Leeds United,Out,2022,Mateusz KlichM. Klich,32,,Central Midfield,CM,€2.00m,,D.C. United,free transfer
Leeds United,Out,2022,Laurens De BockL. De Bock,29,,Left-Back,LB,€600k,,Zulte Waregem,free transfer
Leeds United,Out,2022,Liam McCarronL. McCarron,21,,Left-Back,LB,€250k,,Stoke City,?
Leeds United,Out,2022,Jamie ShackletonJ. Shackleton,22,,Central Midfield,CM,€2.00m,,Millwall,loan transfer
Leeds United,Out,2022,Cody DramehC. Drameh,21,,Right-Back,RB,€3.50m,,Luton,loan transfer
Leeds United,Out,2022,Joe GelhardtJ. Gelhardt,20,,Centre-Forward,CF,€7.00m,,Sunderland,loan transfer
