athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 588,1985.6,751,772,14.1,Run,Run,0,588,2020-09-08T16:46:01Z,2020-09-08T17:46:01Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.644,4.1,FALSE,71.3,62.6,0,0,FALSE,,
removed field as example data,Activity 589,4041.7,1257,1475,12.7,Run,Run,0,589,2020-09-05T10:46:28Z,2020-09-05T11:46:28Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.215,5.1,FALSE,64.4,38.7,0,0,FALSE,,
removed field as example data,Activity 590,5100.1,1641,1845,31.3,Run,Run,0,590,2020-09-02T15:50:14Z,2020-09-02T16:50:14Z,(GMT+00:00) Europe/London,3600,0,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.108,4.5,FALSE,70,24.2,0,0,FALSE,,
removed field as example data,Activity 591,2792.1,866,866,0,Run,Run,0,591,2020-09-01T17:54:58Z,2020-09-01T18:54:58Z,(GMT+00:00) Europe/London,3600,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.224,4.5,FALSE,64.4,36.2,0,0,FALSE,,
removed field as example data,Activity 592,1272.4,475,521,14.1,Run,Run,0,592,2020-08-25T08:59:15Z,2020-08-25T09:59:15Z,(GMT+00:00) Europe/London,3600,1,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.679,4.4,FALSE,12.7,4.8,0,0,FALSE,,
removed field as example data,Activity 593,1925.5,559,565,11.4,Run,Run,0,593,2020-08-22T09:18:25Z,2020-08-22T10:18:25Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.445,5.1,FALSE,16.9,5.2,0,0,FALSE,,
removed field as example data,Activity 594,2060.3,605,620,16,Run,Run,0,594,2020-08-15T08:23:57Z,2020-08-15T08:23:57Z,(GMT+00:00) GMT,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.405,4.6,FALSE,21,4.8,0,0,FALSE,,
removed field as example data,Activity 595,2129.4,633,650,5.3,Run,Run,0,595,2020-08-10T18:36:31Z,2020-08-10T19:36:31Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.364,4.9,FALSE,8.4,3.2,0,0,FALSE,,
removed field as example data,Activity 596,2660.9,808,875,20,Run,Run,0,596,2020-08-07T06:21:28Z,2020-08-07T07:21:28Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.293,5,FALSE,27.5,5.8,0,0,FALSE,,
removed field as example data,Activity 597,1129.8,867,867,6.2,Walk,Walk,,597,2020-08-07T06:05:39Z,2020-08-07T07:05:39Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.303,2.7,FALSE,11,4.5,0,1,FALSE,,
removed field as example data,Activity 598,2702.5,1981,2027,33.9,Walk,Walk,,598,2020-08-02T13:29:04Z,2020-08-02T14:29:04Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.364,3.5,FALSE,39.8,5.2,0,2,FALSE,,
removed field as example data,Activity 599,4015.8,1373,1727,24.7,Run,Run,0,599,2020-08-01T17:30:53Z,2020-08-01T18:30:53Z,(GMT+00:00) Europe/London,3600,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.925,5.3,FALSE,71.3,46.1,0,0,FALSE,,
removed field as example data,Activity 600,1752.3,610,623,0,Run,Run,0,600,2020-07-31T08:04:08Z,2020-07-31T09:04:08Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.873,5.9,FALSE,64.3,63.7,0,1,FALSE,,
removed field as example data,Activity 601,1678.3,571,600,0,Run,Run,0,601,2020-07-30T08:53:52Z,2020-07-30T09:53:52Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.939,6.2,FALSE,64.3,63.8,0,0,FALSE,,
removed field as example data,Activity 602,4150.5,3408,3408,11,Walk,Walk,,602,2020-07-22T15:18:35Z,2020-07-22T16:18:35Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.218,3.1,FALSE,6.6,3.3,0,0,FALSE,,
removed field as example data,Activity 603,2447.3,687,882,7.5,Run,Run,0,603,2020-07-19T08:51:50Z,2020-07-19T09:51:50Z,(GMT+00:00) Europe/London,3600,1,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.562,5.3,FALSE,8.4,4.5,1,2,FALSE,,
removed field as example data,Activity 604,17633.1,4138,4547,49.4,Ride,Ride,10,604,2020-07-17T21:06:08Z,2020-07-17T22:06:08Z,(GMT+00:00) Europe/London,3600,1,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.261,12.5,FALSE,38.5,-5.6,0,1,FALSE,,
removed field as example data,Activity 605,2703.6,619,674,11.9,Ride,Ride,0,605,2020-07-17T17:33:05Z,2020-07-17T18:33:05Z,(GMT+00:00) Europe/London,3600,1,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.368,7.2,FALSE,36.1,24,1,1,FALSE,,
removed field as example data,Activity 606,4800.8,1215,1258,32.1,Ride,Ride,0,606,2020-07-17T17:07:15Z,2020-07-17T18:07:15Z,(GMT+00:00) Europe/London,3600,0,2,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.951,9.52,FALSE,38.5,14.5,0,0,FALSE,,
removed field as example data,Activity 607,8404.2,2291,2918,19.1,Ride,Ride,10,607,2020-07-17T16:16:43Z,2020-07-17T17:16:43Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.668,9.3,FALSE,15.2,1,0,0,FALSE,,
removed field as example data,Activity 608,3571.5,1094,1383,38.4,Run,Run,,608,2020-07-14T16:39:16Z,2020-07-14T17:39:16Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.265,5.2,FALSE,31.8,5.2,0,0,FALSE,,
removed field as example data,Activity 609,1137.2,364,364,0,Run,Run,0,609,2020-07-12T09:22:35Z,2020-07-12T10:22:35Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.124,5.3,FALSE,5.7,4.3,0,0,FALSE,,
removed field as example data,Activity 610,836.1,269,419,3.6,Run,Run,0,610,2020-07-12T09:08:22Z,2020-07-12T10:08:22Z,(GMT+00:00) Europe/London,3600,1,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.108,4.3,FALSE,8.4,4.5,0,0,FALSE,,
removed field as example data,Activity 611,158.5,46,428,0,Run,Run,0,611,2020-07-08T15:41:13Z,2020-07-08T16:41:13Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.446,3.8,FALSE,7.3,4.5,0,0,FALSE,,
removed field as example data,Activity 612,3032.1,1092,1445,3.8,Run,Run,0,612,2020-06-27T07:59:46Z,2020-06-27T08:59:46Z,(GMT+00:00) Europe/London,3600,1,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.777,4.6,FALSE,8.4,0,0,2,FALSE,,
removed field as example data,Activity 613,5197.1,1909,2002,7.8,Run,Run,0,613,2020-06-21T07:40:42Z,2020-06-21T08:40:42Z,(GMT+00:00) Europe/London,3600,1,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.722,9.3,FALSE,8.4,0.4,0,4,FALSE,,
removed field as example data,Activity 614,1988.5,587,1021,11.3,Run,Run,0,614,2020-06-12T14:59:17Z,2020-06-12T15:59:17Z,(GMT+00:00) Europe/London,3600,0,6,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.388,5.1,FALSE,67.2,64.8,0,1,FALSE,,
removed field as example data,Activity 615,4916.2,3838,3838,25.4,Walk,Walk,,615,2020-06-07T08:22:56Z,2020-06-07T09:22:56Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.281,2.6,FALSE,71.2,46.1,0,0,FALSE,,
removed field as example data,Activity 616,3277.2,1055,1211,18.5,Run,Run,0,616,2020-06-06T08:30:57Z,2020-06-06T09:30:57Z,(GMT+00:00) Europe/London,3600,0,8,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.106,5.2,FALSE,71.2,60.9,0,0,FALSE,,
removed field as example data,Activity 617,1871.6,575,626,0,Run,Run,0,617,2020-06-05T08:19:19Z,2020-06-05T09:19:19Z,(GMT+00:00) Europe/London,3600,2,2,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.255,4.5,FALSE,12.1,10.6,1,0,FALSE,,
removed field as example data,Activity 618,3341.7,1220,1306,9.4,Run,Run,0,618,2020-06-02T14:55:59Z,2020-06-02T15:55:59Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.739,6.1,FALSE,12.4,4.8,0,1,FALSE,,
removed field as example data,Activity 619,2973.6,875,904,3.5,Run,Run,0,619,2020-05-31T09:05:16Z,2020-05-31T10:05:16Z,(GMT+00:00) Europe/London,3600,2,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.398,5,FALSE,12.4,1.1,0,2,FALSE,,
removed field as example data,Activity 620,3426,1059,1117,6.3,Run,Run,0,620,2020-05-21T12:11:26Z,2020-05-21T13:11:26Z,(GMT+00:00) Europe/London,3600,3,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.235,4.6,FALSE,12.1,5.6,1,1,FALSE,,
removed field as example data,Activity 621,3010.8,874,985,6.1,Run,Run,0,621,2020-05-19T06:27:09Z,2020-05-19T07:27:09Z,(GMT+00:00) Europe/London,3600,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.445,4.9,FALSE,8.4,1.7,0,1,FALSE,,
removed field as example data,Activity 622,3412.1,1025,1290,7.8,Run,Run,0,622,2020-05-17T07:30:37Z,2020-05-17T08:30:37Z,(GMT+00:00) Europe/London,3600,1,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.329,7,FALSE,9.1,3,0,3,FALSE,,
removed field as example data,Activity 623,4544.4,3600,3600,41.8,Walk,Walk,,623,2020-05-14T06:39:32Z,2020-05-14T07:39:32Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.262,3.2,FALSE,46.3,4.5,0,0,FALSE,,
removed field as example data,Activity 624,3036.2,922,1120,4.8,Run,Run,0,624,2020-05-10T07:27:33Z,2020-05-10T08:27:33Z,(GMT+00:00) Europe/London,3600,10,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.293,4.7,FALSE,12.4,9.7,2,1,FALSE,,
removed field as example data,Activity 625,4502.9,1411,1642,11.1,Run,Run,0,625,2020-05-08T07:13:52Z,2020-05-08T08:13:52Z,(GMT+00:00) Europe/London,3600,11,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.191,4.6,FALSE,12.4,5.8,5,1,FALSE,,
removed field as example data,Activity 626,1971.1,592,605,3.5,Run,Run,0,626,2020-05-06T07:03:21Z,2020-05-06T08:03:21Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.33,6.6,FALSE,8.4,4,0,0,FALSE,,
removed field as example data,Activity 627,2829.1,392,392,11.7,Run,Run,0,627,2020-05-01T10:55:03Z,2020-05-01T11:55:03Z,(GMT+00:00) Europe/London,3600,2,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,7.217,44.1,FALSE,14.6,-2.3,2,0,FALSE,,
removed field as example data,Activity 628,3074.9,908,914,3.5,Run,Run,0,628,2020-04-21T09:52:36Z,2020-04-21T10:52:36Z,(GMT+00:00) Europe/London,3600,2,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.386,5.8,FALSE,8.4,3.5,2,0,FALSE,,
removed field as example data,Activity 629,11862,4128,4734,93.8,Run,Run,0,629,2020-04-17T15:32:44Z,2020-04-17T16:32:44Z,(GMT+00:00) Europe/London,3600,3,13,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.874,4.6,FALSE,49.3,1.1,1,6,FALSE,,
removed field as example data,Activity 630,5557.1,4299,4319,46.6,Walk,Walk,,630,2020-04-16T15:11:48Z,2020-04-16T16:11:48Z,(GMT+00:00) Europe/London,3600,0,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.293,3.7,FALSE,46.4,4.8,0,4,FALSE,,
removed field as example data,Activity 631,7839.2,2313,2728,9.1,Run,Run,0,631,2020-04-14T10:07:58Z,2020-04-14T11:07:58Z,(GMT+00:00) Europe/London,3600,2,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.389,6.4,FALSE,8.4,1.1,0,4,FALSE,,
removed field as example data,Activity 632,9097.5,6477,6615,20.9,Walk,Walk,,632,2020-04-11T10:52:58Z,2020-04-11T11:52:58Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.405,4,FALSE,8.4,1.7,0,4,FALSE,,
removed field as example data,Activity 633,5106.9,1461,2148,15.4,Run,Run,0,633,2020-04-09T11:09:26Z,2020-04-09T12:09:26Z,(GMT+00:00) Europe/London,3600,3,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.495,6.7,FALSE,6.9,0.3,0,3,FALSE,,
removed field as example data,Activity 634,1208.6,984,984,7.9,Walk,Walk,,634,2020-04-08T11:06:20Z,2020-04-08T12:06:20Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.228,2.3,FALSE,12.4,4,0,0,FALSE,,
removed field as example data,Activity 635,11131.7,3773,4404,22,Run,Run,0,635,2020-04-07T11:02:09Z,2020-04-07T12:02:09Z,(GMT+00:00) Europe/London,3600,3,11,3,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.95,7.5,FALSE,8.5,0.6,1,6,FALSE,,
removed field as example data,Activity 636,2675.1,775,922,5.8,Run,Run,0,636,2020-04-05T09:25:18Z,2020-04-05T10:25:18Z,(GMT+00:00) Europe/London,3600,1,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.452,5.2,FALSE,6.7,0.6,0,1,FALSE,,
removed field as example data,Activity 637,3560.8,1095,1190,6.7,Run,Run,0,637,2020-04-05T08:53:00Z,2020-04-05T09:53:00Z,(GMT+00:00) Europe/London,3600,3,7,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.252,6.5,FALSE,12.8,0.6,0,3,FALSE,,
removed field as example data,Activity 638,4283.2,3168,3233,48.4,Walk,Walk,,638,2020-04-04T07:42:33Z,2020-04-04T08:42:33Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.352,4.2,FALSE,47.4,4,0,5,FALSE,,
removed field as example data,Activity 639,3476,1190,1458,21,Run,Run,0,639,2020-04-01T10:50:38Z,2020-04-01T11:50:38Z,(GMT+00:00) Europe/London,3600,1,3,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.921,5.3,FALSE,21.5,4,1,0,FALSE,,
removed field as example data,Activity 640,2587.7,886,934,7.2,Run,Run,0,640,2020-03-30T10:59:02Z,2020-03-30T11:59:02Z,(GMT+00:00) Europe/London,3600,1,3,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.921,5.4,FALSE,8.5,2.7,0,0,FALSE,,
removed field as example data,Activity 641,7146.5,2260,2529,62.2,Run,Run,0,641,2020-03-26T11:57:57Z,2020-03-26T11:57:57Z,(GMT+00:00) Europe/London,0,8,6,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.162,5.5,FALSE,47.6,4,3,0,FALSE,,
removed field as example data,Activity 642,5720.7,1809,1840,47.5,Run,Run,0,642,2020-03-24T11:58:25Z,2020-03-24T11:58:25Z,(GMT+00:00) Europe/London,0,5,3,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.162,7.3,FALSE,46.3,4,3,0,FALSE,,
removed field as example data,Activity 643,6233.8,2140,2190,50.5,Run,Run,0,643,2020-03-23T11:40:02Z,2020-03-23T11:40:02Z,(GMT+00:00) Europe/London,0,2,4,2,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.913,5.4,FALSE,45.9,2.6,1,0,FALSE,,
removed field as example data,Activity 644,7340.5,2197,2217,18.6,Run,Run,0,644,2020-03-03T17:29:17Z,2020-03-03T17:29:17Z,(GMT+00:00) Europe/London,0,6,5,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.341,7.5,FALSE,11.2,6.6,3,2,FALSE,,
removed field as example data,Activity 645,5837.5,1864,2005,20.7,Run,Run,0,645,2020-02-25T12:11:35Z,2020-02-25T12:11:35Z,(GMT+00:00) Europe/London,0,3,4,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.132,10.1,FALSE,8.7,0.7,1,0,FALSE,,
removed field as example data,Activity 646,4618.5,1528,1608,6.3,Run,Run,0,646,2020-02-18T12:11:21Z,2020-02-18T12:11:21Z,(GMT+00:00) Europe/London,0,4,1,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.023,6.3,FALSE,6.1,1.2,0,0,FALSE,,
removed field as example data,Activity 647,4070.3,1259,1534,6.2,Run,Run,0,647,2020-02-11T12:08:44Z,2020-02-11T12:08:44Z,(GMT+00:00) Europe/London,0,7,2,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.233,7.5,FALSE,5.9,-1.6,2,0,FALSE,,
